hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
98cefb7fc8430ad92b002d2300fd2085c71c9750,Dan Prince,Dan Prince,2011-11-09 20:47:27-05:00,2011-11-09 20:47:27-05:00,False,3,1,0,1,1,0,0.0,0,0.0,True,14,0,0,0.0,0,0,False
854d66ec65caeda872163e17ececc3dc8fa0f710,Brian Waldon,Brian Waldon,2011-11-09 21:06:35-05:00,2011-11-09 21:17:08-05:00,False,51,0,402,1,1,15,15.0,15,0.0,True,16,0,0,0.0,0,2,True
0135c4265380988a5a02b1cefa837b919fd1a8f4,Brian Waldon,Brian Waldon,2011-11-10 10:33:07-05:00,2011-11-10 13:05:20-05:00,False,47,147,752,4,3,10,40.25,60,0.6957527543281675,True,18,1,1,0.0,1,1,True
fb7a42cf0be3ab45e4bcc075a7b50338eb67d4c2,Jenkins,Gerrit Code Review,2011-11-10 18:10:06+00:00,2011-11-10 18:10:06+00:00,True,64,44,0,7,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
48d407932c9688c8efd7b84f90463f0fd792f859,Jenkins,Gerrit Code Review,2011-11-10 19:08:23+00:00,2011-11-10 19:08:23+00:00,True,51,0,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
4213a1e9dabda4e9174678ce46a0d80da38ded3e,Brian Waldon,Brian Waldon,2011-11-10 15:47:05-05:00,2011-11-10 15:47:05-05:00,False,1,1,402,1,1,15,15.0,15,0.0,True,21,1,1,0.0,1,0,False
5885b619adc8dcea3f76ceb0430cb58aa888f476,Jenkins,Gerrit Code Review,2011-11-10 21:43:38+00:00,2011-11-10 21:43:38+00:00,True,45,52,0,4,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
0a394707bee38182d980b2ea1906c2aaa6f1c389,Rick Harris,Rick Harris,2011-11-10 23:22:46+00:00,2011-11-10 23:22:46+00:00,False,9,2,106,3,2,10,10.0,10,0.9922150607220181,True,12,1,1,1.0,1,0,False
94dcf3acd0b3ef7adcb61b90bf4bdcc733cf61ac,Rick Harris,Rick Harris,2011-11-10 23:33:45+00:00,2011-11-10 23:33:45+00:00,False,3,3,0,3,2,0,0.0,0,0.9999999999999999,True,13,0,0,0.0,0,3,True
7cb8d131bff574e9a62e2ed08e227cc2f0639ed3,Rick Harris,Rick Harris,2011-11-11 00:51:58+00:00,2011-11-11 00:51:58+00:00,False,2,2,188,1,1,22,22.0,22,0.0,True,17,0,0,0.0,0,1,True
a18e60c4aa1801147ce80581f19aefc2b4b606cf,Rick Harris,Rick Harris,2011-11-11 17:53:54+00:00,2011-11-11 17:53:54+00:00,False,3,3,55,1,1,10,10.0,10,0.0,True,12,0,0,0.0,0,2,True
cc4e83bc8988711f0a3dcc996c3db4bd23cafd65,Jenkins,Gerrit Code Review,2011-11-11 18:17:19+00:00,2011-11-11 18:17:19+00:00,True,3,3,0,3,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
f394327f3869b8b820f1fdd345c7e6073dd82820,Rick Harris,Rick Harris,2011-11-11 18:39:31+00:00,2011-11-11 18:39:31+00:00,False,7,0,62,1,1,10,10.0,10,0.0,True,10,0,0,0.0,0,2,True
9657fd258152e85311480ac2f68f4539ca9ef42a,Jenkins,Gerrit Code Review,2011-11-11 19:11:29+00:00,2011-11-11 19:11:29+00:00,True,7,0,0,1,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
d105e954a82030cac21a1e5461ae8f507af54758,Jay Pipes,Jay Pipes,2011-11-14 13:54:22-05:00,2011-11-14 14:05:45-05:00,False,225,81,1478,8,6,10,31.5,57,0.5651383224920834,True,90,2,2,3.5,2,20,True
e56cb998c578ff1b6b0ba47d3f693c871db6c7fa,Rick Harris,Rick Harris,2011-11-15 07:11:36+00:00,2011-11-15 07:11:36+00:00,False,22,9,826,5,1,9,28.0,48,0.7345112446188686,True,12,0,0,0.0,0,1,True
88780460895ccf77747c2db4450919e9daa17020,Jay Pipes,Jay Pipes,2011-11-14 18:40:17-05:00,2011-11-15 07:02:02-05:00,False,967,387,2129,15,9,3,27.583333333333332,63,0.7091670877708969,True,92,5,2,5.6,4,37,True
a805a281f4c7811adaa112dc05f693e6a4e0cc5a,Jenkins,Gerrit Code Review,2011-11-15 19:57:27+00:00,2011-11-15 19:57:27+00:00,True,225,81,0,8,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
6eb28314591382366bb07e32b856420fc6cc82f2,Monty Taylor,Monty Taylor,2011-11-10 12:08:39-05:00,2011-11-16 03:01:56-02:00,False,2,29,0,3,2,0,0.0,0,0.846836722631185,True,43,0,0,0.0,0,0,False
5650bd22b7926c8b40b3af5e9e190780ab6b7760,Monty Taylor,Monty Taylor,2011-11-16 13:09:18-02:00,2011-11-16 14:48:56-02:00,False,3,2,0,1,1,0,0.0,0,0.0,False,11,1,1,0.0,1,1,True
db10a10f55ad3df67718a45a8522c7f1f219a743,Jenkins,Gerrit Code Review,2011-11-17 19:05:21+00:00,2011-11-17 19:05:21+00:00,True,2,2,0,1,0,0,0.0,0,0.0,False,12,0,0,0.0,0,0,False
1f28b6ca7efb9bed12052c10af71e57773693970,Paul Bourke,Paul Bourke,2011-11-21 16:50:23+00:00,2011-11-21 17:37:26+00:00,False,8,0,309,2,2,50,50.0,50,0.5435644431995964,True,19,0,0,0.0,0,2,True
49d67bd5051a7399d6108119ade54db92cae23f0,Paul Bourke,Paul Bourke,2011-11-17 14:46:11+00:00,2011-11-22 17:08:32+00:00,False,50,2,581,4,3,43,47.0,51,0.9240945610691712,False,52,0,0,0.0,0,2,True
03372c77aa2fddd61cb9b90d9aff553f90ca15d5,Pádraig Brady,Pádraig Brady,2011-11-22 16:16:13+00:00,2011-11-23 15:24:52+00:00,False,5,4,49,2,2,0,0.0,0,0.5032583347756457,True,62,0,0,0.0,0,2,True
bf2b9d01b3886377a0efc91b2a97302353208294,Jenkins,Gerrit Code Review,2011-11-23 17:08:17+00:00,2011-11-23 17:08:17+00:00,True,967,387,0,15,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
105f792fa11e07cd0ad79e8730b3b8106fc18756,Jenkins,Gerrit Code Review,2011-11-23 17:41:21+00:00,2011-11-23 17:41:21+00:00,True,8,5,0,1,0,0,0.0,0,0.0,True,17,0,0,0.0,0,0,False
0be6359d28c90252dc018d6903e5ffa66bc19b68,Jenkins,Gerrit Code Review,2011-11-28 03:47:41+00:00,2011-11-28 03:47:41+00:00,True,5,4,0,2,0,0,0.0,0,0.0,True,9,0,0,0.0,0,0,False
6bf61e8ce1882ea0f448aaffb7de8a826f19ea6e,Lorin Hochstein,Lorin Hochstein,2011-11-23 19:46:12-05:00,2011-11-29 13:10:50-05:00,False,90,31,0,4,2,0,0.0,0,0.19930987642746031,True,12,0,0,0.0,0,3,True
1ab63ff5c97cfcbcebd993b57e209c0dd17c2ee8,Jay Pipes,Jay Pipes,2011-11-15 11:49:10-05:00,2011-11-30 09:41:22-05:00,False,247,291,3708,17,10,2,46.75,144,0.8375964433501418,True,117,1,1,28.0,0,13,True
b183f43792e38f8210b15cac83a8a745938d22ae,Jay Pipes,Jay Pipes,2011-11-16 00:57:27-05:00,2011-12-01 10:30:36-05:00,False,28,48,538,3,2,18,29.0,40,0.5721536048271109,True,41,0,0,0.0,0,4,True
0e9c16dccf27cc4f85e6772e1d2abfd820af7756,Stuart McLaren,Stuart McLaren,2011-12-01 17:32:44+00:00,2011-12-02 12:25:57+00:00,False,18,2,0,1,1,0,0.0,0,0.0,True,20,0,0,0.0,0,1,True
2da279408bbecf178126fed39e2ea26292ebcd60,Jenkins,Gerrit Code Review,2011-12-02 20:22:11+00:00,2011-12-02 20:22:11+00:00,True,18,2,0,1,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
d3e57489d82ad60d2860f10b59579958b1ae7443,Stuart McLaren,Stuart McLaren,2011-12-05 12:23:12+00:00,2011-12-05 12:24:25+00:00,False,4,0,0,1,1,0,0.0,0,0.0,True,14,0,0,0.0,0,0,False
37fc2b00c0a8dd67221d83697609913aa78d89c7,James E. Blair,James E. Blair,2011-12-05 11:23:40-08:00,2011-12-05 13:09:22-08:00,False,9,6,87,7,2,17,17.0,17,0.9462874612889592,False,45,0,0,0.0,0,4,True
98b1ef337ee63f239829b44aec4d05cea99f98ad,Paul Bourke,Paul Bourke,2011-12-05 15:56:18+00:00,2011-12-06 17:55:15+00:00,False,98,29,673,2,2,50,51.5,53,0.9924284506025758,True,167,1,1,15.0,1,10,True
07dcb32106b1f4eca7f89c7ab6afc4b1bd3a1fef,Jenkins,Gerrit Code Review,2011-12-06 21:53:07+00:00,2011-12-06 21:53:07+00:00,True,9,6,0,7,0,0,0.0,0,0.0,False,6,0,0,0.0,0,0,False
ba44d1c384c58ae8059a44c0ef0afaacba40225f,Mark McLoughlin,Mark McLoughlin,2011-11-28 14:37:58+00:00,2011-12-07 12:42:03+00:00,False,118,159,2050,24,12,1,16.5,64,0.9175919415246873,False,108,6,3,21.666666666666668,5,2,True
002d711fb7f16a6d5c7977e82e30837287b553b8,Mark McLoughlin,Mark McLoughlin,2011-11-28 14:37:58+00:00,2011-12-07 12:44:16+00:00,False,314,318,8328,43,12,1,30.837209302325583,145,0.9239255253740853,False,45,10,5,20.6,8,7,True
b23b8ef2854610ef291396761874396231d5bc49,Brian Waldon,Brian Waldon,2011-12-08 13:00:09-05:00,2011-12-08 13:00:09-05:00,False,1,1,0,1,1,0,0.0,0,0.0,True,14,1,1,23.0,1,0,False
d03e347e7b69a1d34ce0f9418509e5dcebe18b4c,Brian Waldon,Brian Waldon,2011-12-08 13:11:11-05:00,2011-12-08 13:56:32-05:00,False,5,2,0,1,1,0,0.0,0,0.0,False,31,1,1,7.0,1,1,True
e5925473cd2d29024cbabd76250cc369a7090087,Mark McLoughlin,Mark McLoughlin,2011-11-28 14:37:58+00:00,2011-12-08 22:32:46+00:00,False,1910,0,1208,2,2,93,104.5,116,0.9767472318295709,False,77,0,0,0.0,0,8,True
57c4e9b6c686f1303c815698cc68b95bf9b033e7,Mark McLoughlin,Mark McLoughlin,2011-11-28 14:37:58+00:00,2011-12-08 22:32:52+00:00,False,717,908,9506,58,14,1,29.93877551020408,145,0.8227296943930473,False,384,13,6,22.53846153846154,8,43,True
d76a7d43a62d967220575a2a669bcea4484e4f31,Jenkins,Gerrit Code Review,2011-12-09 18:50:29+00:00,2011-12-09 18:50:29+00:00,True,1,1,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
4ffe0e6dd01fc7fd92395994778eb27820a35d93,Stuart McLaren,Stuart McLaren,2011-12-08 13:39:11+00:00,2011-12-12 11:42:37+00:00,False,2,0,193,1,1,18,18.0,18,0.0,True,17,0,0,0.0,0,1,True
5fc3d42dd7d09ba7a0780f59ab270236ce7e8e49,Thierry Carrez,Thierry Carrez,2011-12-12 16:45:48+01:00,2011-12-12 16:45:48+01:00,False,6,0,88,2,1,5,5.0,5,0.9182958340544896,True,18,0,0,0.0,0,3,True
c06242382e4de3afb67f198f86cdab76c49b00fa,Brian Waldon,Brian Waldon,2011-12-13 13:38:10-05:00,2011-12-13 13:41:01-05:00,False,3,1,320,1,1,53,53.0,53,0.0,True,27,0,0,0.0,0,1,True
105f1fc0545e1e05f762f6d302ff4f687a889f2d,Brian Waldon,Brian Waldon,2011-12-13 14:21:11-05:00,2011-12-13 14:34:09-05:00,False,57,5,1204,2,1,27,28.5,30,0.674398887071447,True,13,0,0,0.0,0,2,True
3bfe910a33a2927351b0c5125d1c519aee41d6ef,Dan Prince,Dan Prince,2011-12-13 15:53:20-05:00,2011-12-13 15:53:20-05:00,False,1,1,83,1,1,21,21.0,21,0.0,True,20,0,0,0.0,0,0,False
b53590001b6e870ef0232284fe988898183d5c25,Jenkins,Gerrit Code Review,2011-12-14 15:01:39+00:00,2011-12-14 15:01:39+00:00,True,1,1,0,1,0,0,0.0,0,0.0,True,18,0,0,0.0,0,0,False
68de11cdab473036dfdf17df48deafd4677d926b,Jenkins,Gerrit Code Review,2011-12-14 21:05:27+00:00,2011-12-14 21:05:27+00:00,True,118,159,0,24,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
2c94f6b5816bbfbc03254d90285d54d16096e69c,Jenkins,Gerrit Code Review,2011-12-14 21:15:21+00:00,2011-12-14 21:15:21+00:00,True,2805,1090,0,63,0,0,0.0,0,0.0,False,23,0,0,0.0,0,0,False
f1ccb596024f90a1bf15fb15ab0c3387f9ce780c,Jenkins,Gerrit Code Review,2011-12-15 03:37:05+00:00,2011-12-15 03:37:05+00:00,True,2,0,0,1,0,0,0.0,0,0.0,False,11,0,0,0.0,0,0,False
5620ddff24ecf783f37922aa435d71d301b27269,Jay Pipes,Jay Pipes,2011-12-08 17:20:50-05:00,2011-12-15 10:10:36-05:00,False,155,1,2234,2,2,77,112.5,148,0.4566836315394428,True,128,0,0,0.0,0,3,True
16a591a00d814882e1433ffc2413fc63d9591d78,Brian Waldon,Brian Waldon,2011-12-15 12:15:51-05:00,2011-12-15 12:15:51-05:00,False,0,32,0,1,1,0,0.0,0,0.0,True,12,0,0,0.0,0,0,False
ea99d1c8f350b545276e91daa3c6304a28d3e185,Jenkins,Gerrit Code Review,2011-12-16 22:23:12+00:00,2011-12-16 22:23:12+00:00,True,57,5,0,2,0,0,0.0,0,0.0,False,8,0,0,0.0,0,0,False
1239f61c2b4ddad3087a2e4e59824fd000c5760e,Brian Lamar,Brian Lamar,2011-12-17 15:11:14-05:00,2011-12-17 15:11:14-05:00,False,2,3,12,1,1,1,1.0,1,0.0,True,25,1,1,8.0,0,0,False
c827316cd3be96c5bf70b4fbba78e46f038b8a7d,Stuart McLaren,Stuart McLaren,2011-12-08 13:19:51+00:00,2011-12-19 11:11:20+00:00,False,304,10,442,3,2,6,25.666666666666668,40,0.44356201005007023,True,39,0,0,0.0,0,13,True
391dd0e21122b3711b1fdd0391f8c82c99cbdccc,Johannes Erdfelt,Johannes Erdfelt,2011-08-26 14:51:50+00:00,2011-12-20 16:09:53+00:00,False,301,40,4408,12,8,2,54.333333333333336,150,0.7852359952129153,False,52,2,2,13.0,2,13,True
1e611fa1ae4f4185c50c114a5b41f5581b9358b6,Alex Meade,Alex Meade,2011-12-21 13:00:07-05:00,2011-12-21 13:16:32-05:00,False,163,4,2295,3,2,14,76.66666666666667,148,0.2392870596655601,True,14,0,0,0.0,0,6,True
1571cd8f83cb80f2c89bd226883d7f802119bfb2,Brian Lamar,Brian Lamar,2011-12-22 14:22:48-05:00,2011-12-22 15:25:43-05:00,False,86,7,459,2,2,19,19.0,19,0.3852851190780997,True,52,0,0,0.0,0,2,True
a7b8cd1be3295422d8435f90f051effd087bd367,Jenkins,Gerrit Code Review,2011-12-27 16:19:13+00:00,2011-12-27 16:19:13+00:00,True,304,10,0,3,0,0,0.0,0,0.0,True,15,0,0,0.0,0,0,False
18625fb89a9ee5f34c35795f465037b7240e0f13,Jenkins,Gerrit Code Review,2011-12-27 16:37:37+00:00,2011-12-27 16:37:37+00:00,True,301,40,0,12,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
00ac2c725097567ab090079db799e70a6f549794,Major Hayden,Major Hayden,2011-12-28 10:17:52-06:00,2011-12-28 10:25:37-06:00,False,3,2,210,2,2,31,31.0,31,0.7219280948873623,True,15,1,1,9.0,1,1,True
fa1b0b1f784f1b68c8fc598965155b7f083b61dc,Johannes Erdfelt,Johannes Erdfelt,2011-12-28 16:05:05+00:00,2011-12-29 00:03:19+00:00,False,36,5,191,4,4,20,20.5,21,0.4595713566607992,True,66,1,1,20.0,0,6,True
4d7f2afb1d756a1cf608acc09356d6ac906b6cf8,Monty Taylor,Monty Taylor,2011-12-30 14:03:15-08:00,2011-12-30 14:03:15-08:00,False,10,0,0,1,1,0,0.0,0,0.0,False,32,0,0,0.0,0,0,False
7d61fefd26d396d5f4035484c9135f5c80623ff9,Ewan Mellor,Ewan Mellor,2011-12-28 21:33:54-08:00,2012-01-01 10:41:50-08:00,False,1,1,318,1,1,50,50.0,50,0.0,True,26,0,0,0.0,0,1,True
b1327095b395d83f0ba688e6e2886b18e4220ce0,Monty Taylor,Monty Taylor,2012-01-02 13:26:44-08:00,2012-01-02 13:28:15-08:00,False,2,1,88,1,1,17,17.0,17,0.0,False,10,0,0,0.0,0,0,False
add97aa9f3a76e5c0e2316c4afaa43324e1aab6f,Brian Waldon,Brian Waldon,2011-11-08 15:01:16+00:00,2012-01-03 08:55:14-05:00,False,29,8,751,4,2,15,65.5,116,0.9288717035125176,True,12,1,1,25.0,0,3,True
db2942166de266412ed1f9ccc9127afe32b5cdd4,Russell Bryant,Russell Bryant,2012-01-03 09:31:23-05:00,2012-01-03 10:14:01-05:00,False,177,0,0,2,1,0,0.0,0,0.05031761290692778,False,24,0,0,0.0,0,1,True
2532c886706e8f66ef36113afecc13d3d9d457bd,Jenkins,Gerrit Code Review,2012-01-03 15:23:53+00:00,2012-01-03 15:23:53+00:00,True,177,0,0,2,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
98b19af07b4cbe7bac124cfc7092be264ab84586,Jenkins,Gerrit Code Review,2012-01-03 16:22:20+00:00,2012-01-03 16:22:20+00:00,True,29,8,0,4,0,0,0.0,0,0.0,False,7,0,0,0.0,0,0,False
668149d70e83a7501f301ff9b77f3e1035d69571,Russell Bryant,Russell Bryant,2012-01-03 16:27:52-05:00,2012-01-03 16:27:52-05:00,False,0,0,0,1,1,0,0.0,0,0.0,False,30,0,0,0.0,0,0,False
58532a43738917dc7588f2bd5e96f658ce7ba64d,Russell Bryant,Russell Bryant,2012-01-03 16:04:25-05:00,2012-01-03 19:23:44-05:00,False,809,1,65,9,2,0,0.0,0,0.970287439951577,True,61,0,0,0.0,0,7,True
5e5d2ebde45d5c76b95e4f49ae15a18797265682,lzyeval,lzyeval,2012-01-04 09:20:53+08:00,2012-01-04 09:52:55+08:00,False,4,3,929,3,2,59,87.5,116,0.8699155297736261,True,21,2,2,44.5,1,1,True
aba34d190e5a453e314cb18fe59b9e4cca2708f9,Russell Bryant,Russell Bryant,2012-01-03 19:38:26-05:00,2012-01-04 10:57:28-05:00,False,1,0,681,1,1,116,116.0,116,0.0,True,78,0,0,0.0,0,0,False
2528e569d0a53248dd9cae9b1f6aa2da5f455cdd,Yaguang Tang,Yaguang Tang,2012-01-04 23:28:05+08:00,2012-01-05 00:41:24+08:00,False,2,2,0,2,2,0,0.0,0,0.8112781244591328,True,15,0,0,0.0,0,1,True
41cd77a978a68374aa258d9fd7077a28dc1d7191,Jenkins,Gerrit Code Review,2012-01-04 20:04:26+00:00,2012-01-04 20:04:26+00:00,True,809,1,0,9,0,0,0.0,0,0.0,False,5,0,0,0.0,0,0,False
d57031ed2608a965ac1ad14f67770dbdbb812b73,Jenkins,Gerrit Code Review,2012-01-04 22:53:15+00:00,2012-01-04 22:53:15+00:00,True,0,0,0,1,0,0,0.0,0,0.0,False,9,0,0,0.0,0,0,False
f8ae3c4995d8716c46750e3715532e3086a2645a,Russell Bryant,Russell Bryant,2012-01-04 16:01:13-05:00,2012-01-04 18:22:07-05:00,False,185,91,601,7,4,4,17.571428571428573,78,0.8413310157929476,False,74,3,2,20.333333333333332,1,7,True
bd33de49503dd6b821093a7adb16bc8239ce683b,Jenkins,Gerrit Code Review,2012-01-05 00:09:49+00:00,2012-01-05 00:09:49+00:00,True,1,0,0,1,0,0,0.0,0,0.0,True,8,0,0,0.0,0,0,False
b7796ecd8cff784bc3dd698510b66e0cdd5d30ab,Jenkins,Gerrit Code Review,2012-01-05 02:48:23+00:00,2012-01-05 02:48:23+00:00,True,2,2,0,2,0,0,0.0,0,0.0,True,4,0,0,0.0,0,0,False
9633697ae08bc222c07b96e777061c7d24f45273,Hengqing Hu,Hengqing Hu,2012-01-05 10:27:30+08:00,2012-01-05 16:29:31+08:00,False,15,7,320,3,3,50,50.0,50,0.7213546702887651,True,36,0,0,0.0,0,4,True
d466cec3576b12c61491c75c43ec2d839072890e,Hengqing Hu,Hengqing Hu,2012-01-05 19:05:15+08:00,2012-01-05 19:24:42+08:00,False,17,11,273,2,2,42,42.0,42,0.37123232664087563,True,56,0,0,0.0,0,2,True
422c1e4aa96f175ace645cb068a2d81f6d742642,Russell Bryant,Russell Bryant,2012-01-03 16:07:05-05:00,2012-01-05 08:54:16-05:00,False,0,97,0,1,1,0,0.0,0,0.0,False,39,0,0,0.0,0,0,False
1cff8250c64228cca52a7dd64820b030d3114db9,Pete Zaitcev,Pete Zaitcev,2012-01-05 15:39:55-07:00,2012-01-05 15:39:55-07:00,False,60,13,0,2,2,0,0.0,0,0.10441907800540785,True,70,1,1,65.0,1,1,True
48449171a73e9b470b3caa136f20d56cd1757bdc,Ewan Mellor,Jay Pipes,2011-12-28 21:13:55-08:00,2012-01-06 19:44:49-05:00,False,132,72,724,4,4,53,54.5,56,0.7281703477304927,True,196,3,2,35.0,1,8,True
