hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
f25d1d51b825cd723f4fe3403f039c4acd0e93fe,Dan Wendlandt,Dan Wendlandt,2012-01-22 21:40:30-08:00,2012-01-22 21:43:21-08:00,0,113,0,1,1,0,0.0,0,0.0,False,22,[],0,0.0,0,0,False
7a7e8e2bc14d9cc17f02b782a83f2125008f16da,Ghe Rivero,Ghe Rivero,2011-12-13 13:14:22+01:00,2012-01-23 14:40:16+01:00,33,17,167,2,2,7,20.0,33,0.6800770457282799,False,13,['4572e6500ace4996f63fb12f09808346e87f9551'],1,19.0,1,1,True
975d5a996bcf3e28c572e1c34274c4eab04b46e6,Brad Hall,Brad Hall,2012-01-24 11:12:55-08:00,2012-01-24 12:47:08-08:00,37,1,719,4,4,2,25.75,56,0.7244760297368121,False,29,[],0,0.0,0,5,True
1dd7766dcadcd52ee0e9cd6c6e44362368167611,Brad Hall,Brad Hall,2011-12-21 14:47:28-08:00,2012-01-24 12:47:08-08:00,152,0,123,2,1,4,8.0,12,0.920473222664128,False,21,[],0,0.0,0,2,True
cc832e5d5865cc94f226d1d88f10b431f221f1f1,Salvatore Orlando,Salvatore Orlando,2012-01-17 01:23:00+00:00,2012-01-25 01:28:30+00:00,202,43,2394,7,3,10,61.714285714285715,177,0.7853892649420239,True,79,['975d5a996bcf3e28c572e1c34274c4eab04b46e6'],1,0.0,0,5,True
e85f2ea8bf8bdf1e62b8a1c48e95e48704cc1ebf,Monty Taylor,Monty Taylor,2012-01-24 17:41:51-08:00,2012-01-24 17:41:51-08:00,3,3,98,1,1,1,1.0,1,0.0,False,9,['f3a9665e4349160fba08a09b846a773f4e785ba4'],1,20.0,1,0,False
13222958a5c2cf861312bd6198cb0bb6e937aa6d,Monty Taylor,Monty Taylor,2012-01-19 11:45:25+11:00,2012-01-24 18:49:31-08:00,33,3568,2354,30,11,11,34.4,84,0.7470692470877837,False,10,"['4572e6500ace4996f63fb12f09808346e87f9551', '975d5a996bcf3e28c572e1c34274c4eab04b46e6', 'd643608e336c5c38046cb56a387bd6141adb0b6a', '95f764499402466edbe1528307da8fa92ee2215b', 'ad5541fc3f12f10138168edad7802d0fde4a78c1', 'a90fab1193eee4ef007026f5997f25d31a552131']",6,14.0,2,6,True
3a38a3f70e205e6e0dc58db475c797f3e27de639,Salvatore Orlando,Salvatore Orlando,2012-01-11 17:26:47+00:00,2012-01-25 08:51:51+00:00,564,67,2460,11,8,13,40.8,144,0.7005281034495935,False,18,[],0,0.0,0,6,True
f684bf0b47bcda815218e41d586f4e7ad333c836,Monty Taylor,Monty Taylor,2012-01-25 01:20:20-08:00,2012-01-25 01:21:07-08:00,6,5,0,1,1,0,0.0,0,0.0,False,8,['13222958a5c2cf861312bd6198cb0bb6e937aa6d'],1,0.0,0,2,True
48daa427fadedc962810f44d75103ed138c212ed,Monty Taylor,Monty Taylor,2012-01-25 01:23:12-08:00,2012-01-25 01:23:12-08:00,14,7,0,1,1,0,0.0,0,0.0,False,7,['d643608e336c5c38046cb56a387bd6141adb0b6a'],1,6.0,0,1,True
1eb3c693b5f6f3f301047100c36c7915434f8be7,Dan Wendlandt,Dan Wendlandt,2012-01-29 14:11:03-08:00,2012-01-29 14:11:03-08:00,4,2,118,1,1,14,14.0,14,0.0,True,15,['3a38a3f70e205e6e0dc58db475c797f3e27de639'],1,4.0,0,0,False
a56ad238f211eb25666124f77afa1e135052c6f7,Salvatore Orlando,Salvatore Orlando,2012-02-02 10:54:33+00:00,2012-02-02 10:56:56+00:00,3,3,232,3,2,13,13.5,14,0.9999999999999999,True,18,"['f684bf0b47bcda815218e41d586f4e7ad333c836', '3a38a3f70e205e6e0dc58db475c797f3e27de639']",2,8.0,0,1,True
12b06b1caf655e3fc06e1f001b06aab554526dc2,Bob Kukura,Bob Kukura,2012-02-03 16:20:28-05:00,2012-02-03 16:20:28-05:00,0,1,97,1,1,1,1.0,1,0.0,True,61,['f3a9665e4349160fba08a09b846a773f4e785ba4'],1,30.0,1,0,False
25e22bb7505c17b770cae4579658d7dfb6f49ae7,Sumit Naiksatam,Sumit Naiksatam,2012-01-22 01:35:45-08:00,2012-02-08 13:32:55-08:00,2613,0,1888,24,9,1,20.666666666666668,82,0.7742041662685304,True,577,[],0,0.0,0,60,True
cec98a7374cdb5f0319194da6c2be28b864973ca,Ghe Rivero,Ghe Rivero,2012-02-15 10:33:34+01:00,2012-02-15 10:33:34+01:00,1,1,145,1,1,33,33.0,33,0.0,True,8,[],0,0.0,0,1,True
d6bf2b76162ba806b2ad1f636f6273e47e03a117,Bob Kukura,Bob Kukura,2012-02-17 17:00:52-05:00,2012-02-17 17:55:00-05:00,78,307,805,15,6,1,33.4,89,0.77211972266094,True,111,"['25e22bb7505c17b770cae4579658d7dfb6f49ae7', '95f764499402466edbe1528307da8fa92ee2215b']",2,20.0,2,5,True
a945d1a30478c644d307c77a8a85f3a08e5a834e,Isaku Yamahata,Isaku Yamahata,2012-02-23 01:55:30+09:00,2012-02-23 02:01:54+09:00,8,8,371,2,1,2,29.0,56,1.0,True,308,['13222958a5c2cf861312bd6198cb0bb6e937aa6d'],1,28.0,0,2,True
2386a7e2d5e52ed6a2461fe508735e2f35b41506,Brad Hall,Brad Hall,2012-02-17 10:23:04-08:00,2012-02-22 14:40:51-08:00,3548,0,2502,23,6,1,25.470588235294116,81,0.8020382197106289,False,11,[],0,0.0,0,29,True
c812b9dc0345426cbff2a9085cc5acde885a8b1b,Dave Lapsley,Dave Lapsley,2012-02-21 02:41:14-05:00,2012-02-23 17:45:22-05:00,637,13,757,7,5,19,56.666666666666664,118,0.45012467630585096,False,46,[],0,0.0,0,28,True
b9805bd234edc0076ff69fafc2ab020562863b58,Madhav Puri,Madhav Puri,2012-02-23 22:44:07-08:00,2012-02-23 23:05:04-08:00,19,1,1138,2,2,36,91.5,147,0.8812908992306927,True,56,[],0,0.0,0,0,False
48106bbe0bffc58e739c9939ac01eebb75446f9e,Dave Lapsley,Dave Lapsley,2012-02-24 20:44:46-05:00,2012-02-24 20:44:46-05:00,1,1,0,1,1,0,0.0,0,0.0,True,32,[],0,0.0,0,0,False
9f4ec1c7237b9b2070e7b6d7a6eefbdd51a36324,Dan Wendlandt,Dan Wendlandt,2012-02-25 10:24:34-08:00,2012-02-25 10:24:39-08:00,1,1,79,1,1,13,13.0,13,0.0,True,10,[],0,0.0,0,0,False
a5f97ccc3b2f055554d8b9476f5299637a9266d1,Isaku Yamahata,Isaku Yamahata,2011-11-19 18:17:03+09:00,2012-02-26 13:30:25+09:00,1340,4,1004,30,11,1,11.4375,59,0.79096586129881,True,460,['d6bf2b76162ba806b2ad1f636f6273e47e03a117'],1,8.0,1,22,True
82138245694b452341cc41638058adb3972a9926,Ionuț Arțăriși,Ionuț Arțăriși,2012-02-16 13:11:04+01:00,2012-02-27 12:56:22+01:00,3,3,779,3,3,1,89.0,177,0.9206198357143047,False,12,"['f3a9665e4349160fba08a09b846a773f4e785ba4', 'e85f2ea8bf8bdf1e62b8a1c48e95e48704cc1ebf']",2,43.0,1,1,True
c029777dd7523c5216fee5d48dd9f9ca4bf3b84d,Dan Wendlandt,Dan Wendlandt,2012-02-28 12:34:49-08:00,2012-02-28 12:34:49-08:00,108,1,1844,6,6,28,54.666666666666664,151,0.8072534309426834,True,158,[],0,0.0,0,1,True
7ad5d9b093ae4bc8bf132d0ddc422a26749ca057,Sumit Naiksatam,Sumit Naiksatam,2012-02-28 22:30:17-08:00,2012-02-28 22:31:36-08:00,27,0,637,2,2,45,54.0,63,0.975119064940866,True,21,[],0,0.0,0,4,True
531ed084cd3136bfb2519d47a20fb208e9f67e9c,Dan Wendlandt,Dan Wendlandt,2012-02-29 17:03:08-08:00,2012-02-29 17:15:11-08:00,1,0,0,1,1,0,0.0,0,0.0,True,15,[],0,0.0,0,1,True
a59c832a8a696ebdbab1c5c7b79a2624a459e610,Dan Wendlandt,Dan Wendlandt,2012-02-29 19:59:56-08:00,2012-02-29 20:00:25-08:00,3,0,0,1,1,0,0.0,0,0.0,True,11,[],0,0.0,0,1,True
1769ce8581ad532d203c3c09bec35fb1752b3f72,Jesse Andrews,Jesse Andrews,2012-03-02 16:09:16-08:00,2012-03-02 16:09:25-08:00,2,0,43,1,1,0,0.0,0,0.0,False,12,[],0,0.0,0,1,True
973f33e5309d533b6eecbcc7bdb91621871ebde9,Dan Wendlandt,Dan Wendlandt,2012-03-06 13:17:19-08:00,2012-03-06 13:17:34-08:00,4,173,0,1,1,0,0.0,0,0.0,True,16,[],0,0.0,0,2,True
f614a7ddf57a2a4c30d9410671622caca6f4e434,Sumit Naiksatam,Sumit Naiksatam,2012-03-07 10:25:18-08:00,2012-03-07 10:27:45-08:00,8,198,0,4,2,0,0.0,0,0.5916309283560446,True,30,"['25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'd6bf2b76162ba806b2ad1f636f6273e47e03a117']",2,22.5,2,1,True
4bacc462ea2cefc612c1df7bdd82029fa74b1b21,Maru Newby,Maru Newby,2012-03-08 14:52:35-08:00,2012-03-08 14:54:17-08:00,1,1,0,1,1,0,0.0,0,0.0,True,31,['a56ad238f211eb25666124f77afa1e135052c6f7'],1,35.0,1,1,True
beed3d11227e9e5c59e09297df579e4114aa7b88,Mark McClain,Mark McClain,2012-03-09 00:11:02-05:00,2012-03-09 00:11:02-05:00,1,1,0,1,1,0,0.0,0,0.0,True,23,[],0,0.0,0,0,False
f0b6de5dcec80f53b99b6499e11890204e2b1870,Mark McClain,Mark McClain,2012-03-09 14:50:19-05:00,2012-03-09 14:50:19-05:00,2,2,0,1,1,0,0.0,0,0.0,True,23,[],0,0.0,0,0,False
189b89a9c87b1eae9f55e5b8c98cf907d3acd61d,Peng Yong,Peng Yong,2012-03-12 00:06:53+08:00,2012-03-12 14:54:59+08:00,34,5,209,1,1,44,44.0,44,0.0,True,11,[],0,0.0,0,3,True
ad07e743cb10ffeb31895670e0d073a4217b1dea,Shweta P,Shweta P,2012-03-12 19:13:31-04:00,2012-03-13 01:49:49-04:00,115,81,2751,13,6,1,26.692307692307693,76,0.9334740661161397,True,11,['7ad5d9b093ae4bc8bf132d0ddc422a26749ca057'],1,12.0,1,5,True
fa0e7e617e49f190e6ed33caafb853f7b9f5aa42,Salvatore Orlando,Salvatore Orlando,2012-03-13 16:58:19+00:00,2012-03-13 17:22:11+00:00,34,9,1377,3,2,22,66.33333333333333,151,0.7064725595773218,True,20,[],0,0.0,0,1,True
f88a1f7582cc00fbe386505ee8768ac98548a682,Brad Hall,Brad Hall,2012-03-14 10:14:27-07:00,2012-03-14 10:14:27-07:00,7,0,0,1,1,0,0.0,0,0.0,True,11,[],0,0.0,0,1,True
a06b316cb47369ef4a2c522f5240fa3f7f529135,Bob Kukura,Bob Kukura,2012-03-13 17:23:06-04:00,2012-03-14 19:44:19-04:00,508,38,1733,16,11,8,49.42857142857143,118,0.8590463525110468,True,104,"['c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '25e22bb7505c17b770cae4579658d7dfb6f49ae7']",3,24.0,2,17,True
2efcf791e96af55e55a701980e0a826ae62a11fe,Isaku Yamahata,Isaku Yamahata,2012-03-08 16:20:09+09:00,2012-03-15 09:16:18+09:00,12,31,90,2,1,6,7.0,8,0.27138958750811115,True,75,['a5f97ccc3b2f055554d8b9476f5299637a9266d1'],1,17.0,1,0,False
8f6de697f07be316ed9628b6b9f2bb4da85b4818,Monty Taylor,Monty Taylor,2012-02-29 09:39:03-08:00,2012-03-14 23:20:22-07:00,189,62,249,10,4,13,16.0,19,0.5901240473322341,False,24,"['c6ffd875df384313e7b22214b75e00f735c06338', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '82138245694b452341cc41638058adb3972a9926', '48daa427fadedc962810f44d75103ed138c212ed', 'e85f2ea8bf8bdf1e62b8a1c48e95e48704cc1ebf', '13222958a5c2cf861312bd6198cb0bb6e937aa6d', 'f684bf0b47bcda815218e41d586f4e7ad333c836', 'f3a9665e4349160fba08a09b846a773f4e785ba4']",8,45.0,3,9,True
10f0d6a5370d39f07f3b249f05c0c8f2a5d8067a,Brad Hall,Brad Hall,2012-03-15 16:45:09-07:00,2012-03-15 16:45:26-07:00,1,1,0,1,1,0,0.0,0,0.0,True,8,['13222958a5c2cf861312bd6198cb0bb6e937aa6d'],1,50.0,0,1,True
d53fac12cd0540fac1bf42e70b6ae70b4fcc0620,Isaku Yamahata,Isaku Yamahata,2012-03-16 11:47:48+09:00,2012-03-16 11:52:04+09:00,1,0,231,1,1,59,59.0,59,0.0,False,38,[],0,0.0,0,0,False
b94b97cbfab1482d8372fc56eacf0c7d654d5645,Sumit Naiksatam,Sumit Naiksatam,2012-03-15 16:43:19-07:00,2012-03-15 22:16:39-07:00,499,489,166,3,2,5,6.0,7,0.39369152675618607,True,41,[],0,0.0,0,4,True
18aa80234864a1bf7d4c343d203469705d08f8f2,Thierry Carrez,Thierry Carrez,2012-03-16 23:19:22+01:00,2012-03-16 23:19:22+01:00,1,1,20,1,1,5,5.0,5,0.0,False,5,['c6ffd875df384313e7b22214b75e00f735c06338'],1,59.0,1,0,False
8d86da72e8c5d33c3ff16ca5740d2ab6a88461b4,Dan Wendlandt,Dan Wendlandt,2012-03-22 09:49:54-07:00,2012-03-22 09:49:54-07:00,1,1,0,1,1,0,0.0,0,0.0,True,12,[],0,0.0,0,0,False
ac7fb076c17535c81dd27407d819af198f2f31a2,Dan Wendlandt,Dan Wendlandt,2012-04-02 10:38:06-07:00,2012-04-02 10:38:06-07:00,3,1,0,1,1,0,0.0,0,0.0,True,13,['531ed084cd3136bfb2519d47a20fb208e9f67e9c'],1,32.0,1,1,True
540f1eda0b5568795b501e44de44c9392ceb7f17,Dan Wendlandt,Dan Wendlandt,2012-04-02 20:14:37-07:00,2012-04-02 20:14:37-07:00,46,19,200,2,2,10,21.5,33,0.9957274520849256,True,29,"['7a7e8e2bc14d9cc17f02b782a83f2125008f16da', '4572e6500ace4996f63fb12f09808346e87f9551']",2,79.5,1,1,True
102c917be984079e53e729cc50554c96ba24f248,Mark McClain,Mark McClain,2012-04-09 10:08:00-04:00,2012-04-09 10:08:00-04:00,39,6,445,3,2,3,19.666666666666668,31,0.5330527352142442,True,38,"['3a38a3f70e205e6e0dc58db475c797f3e27de639', 'cc832e5d5865cc94f226d1d88f10b431f221f1f1']",2,75.0,1,2,True
5f4dfbb6fa5460c70143a668586eda06dc358a59,Maru Newby,Maru Newby,2012-04-09 20:12:49-07:00,2012-04-09 21:09:30-07:00,202,0,0,1,1,0,0.0,0,0.0,True,12,[],0,0.0,0,2,True
425e1c782d7cdea661fc461993671e1adfbe5527,Monty Taylor,Monty Taylor,2012-04-10 18:58:34-07:00,2012-04-10 18:58:34-07:00,1,0,0,1,1,0,0.0,0,0.0,True,14,[],0,0.0,0,0,False
f6bc5d0e33616dc2ded9bacb3656694ebbab7d58,Maru Newby,Maru Newby,2012-04-11 03:07:26-07:00,2012-04-23 18:42:08-07:00,1273,90,1095,12,7,3,29.25,54,0.7181821951929627,True,37,"['10f0d6a5370d39f07f3b249f05c0c8f2a5d8067a', 'f268b5e62ca8bbf1712225d4c8d6d38580f38fba']",2,68.5,1,29,True
676ba0fd70a10e66e95fec47091ff0b494b95fec,Maru Newby,Maru Newby,2012-04-24 14:01:10-07:00,2012-04-24 14:01:10-07:00,0,1,0,1,1,0,0.0,0,0.0,True,11,[],0,0.0,0,0,False
438eda895c7e24113f116e503f36930c176ebe4d,KAWAI Hiroaki,KAWAI Hiroaki,2012-04-25 21:25:32+09:00,2012-04-26 15:59:08+09:00,5,5,473,1,1,118,118.0,118,0.0,False,26,['c812b9dc0345426cbff2a9085cc5acde885a8b1b'],1,62.0,0,1,True
1ec96cfc8441b71bfb24f20d7c4a6c9bf584e158,Francisco Souza,Francisco Souza,2012-04-12 09:32:50-03:00,2012-04-26 20:48:01-03:00,15,12,0,1,1,0,0.0,0,0.0,False,42,[],0,0.0,0,0,False
6c97b81bf35df9138d64402ded146df0894110fd,Maru Newby,Maru Newby,2012-04-13 12:53:56-07:00,2012-05-01 11:46:24-07:00,2696,2617,18844,136,35,1,27.576576576576578,210,0.8018844127840976,True,65,"['a06b316cb47369ef4a2c522f5240fa3f7f529135', '4572e6500ace4996f63fb12f09808346e87f9551', 'cc832e5d5865cc94f226d1d88f10b431f221f1f1', '973f33e5309d533b6eecbcc7bdb91621871ebde9', 'c029777dd7523c5216fee5d48dd9f9ca4bf3b84d', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '975d5a996bcf3e28c572e1c34274c4eab04b46e6', '1dd7766dcadcd52ee0e9cd6c6e44362368167611', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '540f1eda0b5568795b501e44de44c9392ceb7f17', '102c917be984079e53e729cc50554c96ba24f248', 'ad07e743cb10ffeb31895670e0d073a4217b1dea', '3a38a3f70e205e6e0dc58db475c797f3e27de639', 'a945d1a30478c644d307c77a8a85f3a08e5a834e', 'f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '438eda895c7e24113f116e503f36930c176ebe4d', '2386a7e2d5e52ed6a2461fe508735e2f35b41506', 'fa0e7e617e49f190e6ed33caafb853f7b9f5aa42', 'b94b97cbfab1482d8372fc56eacf0c7d654d5645', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'cec98a7374cdb5f0319194da6c2be28b864973ca', '13222958a5c2cf861312bd6198cb0bb6e937aa6d']",22,63.63636363636363,15,53,True
be45b704ac6fc39e9f934f886403a622c30803cb,Gary Kotton,Gary Kotton,2012-04-24 02:02:03-04:00,2012-05-03 14:45:16-04:00,187,97,1445,6,6,19,65.5,125,0.580418955912202,True,120,"['a06b316cb47369ef4a2c522f5240fa3f7f529135', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '6c97b81bf35df9138d64402ded146df0894110fd', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'd6bf2b76162ba806b2ad1f636f6273e47e03a117']",5,55.6,4,12,True
ce93dca89aa4d0da55e71376853aafc142669362,Maru Newby,Maru Newby,2012-05-04 21:38:29-07:00,2012-05-04 21:38:29-07:00,16,60,3105,17,9,3,35.8235294117647,177,0.773878970276326,False,19,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '6c97b81bf35df9138d64402ded146df0894110fd', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', '13222958a5c2cf861312bd6198cb0bb6e937aa6d', '3a38a3f70e205e6e0dc58db475c797f3e27de639']",5,57.2,2,1,True
88fab71350100ba544a0002780239042977df246,Hiroaki KAWAI,Hiroaki KAWAI,2012-05-02 18:27:51+09:00,2012-05-08 10:02:19+09:00,8,0,533,1,1,126,126.0,126,0.0,False,26,[],0,0.0,0,1,True
d1c563c57df14b4d968bd576bc366d7db86b3e79,Guilherme Salgado,Guilherme Salgado,2012-05-02 08:36:56-03:00,2012-05-09 15:28:27-03:00,41,3,1794,7,5,11,114.0,178,0.6649480760508962,True,35,"['c812b9dc0345426cbff2a9085cc5acde885a8b1b', 'cc832e5d5865cc94f226d1d88f10b431f221f1f1']",2,90.0,1,4,True
c4a59c1af8136ab44e04940b65061af280bfb246,Piotr Siwczak,Piotr Siwczak,2012-05-04 11:34:57-07:00,2012-05-09 11:54:22-07:00,8,8,0,1,1,0,0.0,0,0.0,True,17,[],0,0.0,0,1,True
5c6cb6ec01c55f0e9251248af1c2052050415161,Gary Kotton,Gary Kotton,2012-05-08 07:46:28-04:00,2012-05-10 02:11:29-04:00,1,4,186,1,1,42,42.0,42,0.0,True,14,['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58'],1,16.0,1,0,False
d5679376caee206344497ab6228d7ab2c229e9e5,Gary Kotton,Gary Kotton,2012-05-06 07:36:47-04:00,2012-05-10 05:01:57-04:00,56,52,1889,9,9,28,59.833333333333336,126,0.9208272686744763,True,24,"['be45b704ac6fc39e9f934f886403a622c30803cb', '25e22bb7505c17b770cae4579658d7dfb6f49ae7']",2,48.5,2,5,True
50c02660b2ce5fd48798e68ec41fc9962c741537,Bhuvan Arumugam,Bhuvan Arumugam,2012-05-06 20:27:26-07:00,2012-05-14 14:45:56-07:00,85,6,215,5,3,7,15.5,24,0.5435665036117137,True,110,"['8f6de697f07be316ed9628b6b9f2bb4da85b4818', 'd6bf2b76162ba806b2ad1f636f6273e47e03a117']",2,73.0,1,7,True
1121807b8528590b20e1109dbdff400fccec3c38,Dan Wendlandt,Dan Wendlandt,2012-05-15 12:41:52-07:00,2012-05-15 12:41:52-07:00,198,218,691,5,4,4,47.666666666666664,129,0.3526975601143285,True,108,"['be45b704ac6fc39e9f934f886403a622c30803cb', 'a06b316cb47369ef4a2c522f5240fa3f7f529135', '6c97b81bf35df9138d64402ded146df0894110fd', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b', '88fab71350100ba544a0002780239042977df246']",5,35.0,3,11,True
ae73d027140f87a881f4b324e6c243afc81cfbb0,mat,mat,2012-05-15 17:35:12+02:00,2012-05-16 09:44:05+02:00,1,0,76,1,1,5,5.0,5,0.0,True,50,[],0,0.0,0,1,True
77df8ddc47d575efad34b1b2d932bec7c0f3a270,mat,mat,2012-05-16 16:16:43+02:00,2012-05-16 16:16:43+02:00,1,1,149,1,1,19,19.0,19,0.0,True,52,[],0,0.0,0,0,False
cd9903fd1083a419109d109ee48feb7f9ba46708,Gary Kotton,Gary Kotton,2012-05-15 03:33:04-04:00,2012-05-16 15:16:30-04:00,34,16,410,1,1,96,96.0,96,0.0,True,52,['25e22bb7505c17b770cae4579658d7dfb6f49ae7'],1,97.0,1,3,True
54c88772afa6c2a82f46730f9b3c389b27bf9823,Gary Kotton,Gary Kotton,2012-05-15 03:33:04-04:00,2012-05-20 02:08:14-04:00,1,0,0,1,1,0,0.0,0,0.0,True,11,[],0,0.0,0,1,True
1187aa490004ee12ad76f99c04595ea75e7aef15,Gary Kotton,Gary Kotton,2012-05-15 03:33:04-04:00,2012-05-20 09:32:42-04:00,1,1,26,1,1,4,4.0,4,0.0,True,12,['6c97b81bf35df9138d64402ded146df0894110fd'],1,18.0,1,0,False
c8091791412293f25e22a658ed3f4361429e4df2,Gary Kotton,Gary Kotton,2012-05-07 04:45:44-04:00,2012-05-22 03:10:58-04:00,1248,14,189,10,5,47,47.0,47,0.802480190204435,True,44,[],0,0.0,0,7,True
acab9fba55923380c93de703b0031b62dfda822e,Dan Wendlandt,Dan Wendlandt,2012-05-22 13:50:20-07:00,2012-05-22 13:50:20-07:00,0,2,546,1,1,129,129.0,129,0.0,True,16,['1121807b8528590b20e1109dbdff400fccec3c38'],1,7.0,1,0,False
686982198c146e7c982da175532eeabbd6379a60,Jason Kölker,Jason Kölker,2012-05-24 12:17:21-05:00,2012-05-24 12:17:21-05:00,6,4,188,1,1,42,42.0,42,0.0,True,15,['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58'],1,30.0,1,2,True
9a4403782d7cc3ea1b8156e50c85459a0b59037e,Yong Sheng Gong,Yong Sheng Gong,2012-05-25 09:51:04+08:00,2012-05-25 09:54:06+08:00,15,130,402,3,2,14,24.333333333333332,32,0.37868387118523683,True,23,"['25e22bb7505c17b770cae4579658d7dfb6f49ae7', '6c97b81bf35df9138d64402ded146df0894110fd']",2,64.5,2,0,False
d2a21ec921e4158a4fa7573c3d7541d92157dd52,Yong Sheng Gong,Yong Sheng Gong,2012-05-25 20:10:07+08:00,2012-05-26 06:15:20+08:00,39,63,2418,13,7,4,38.69230769230769,178,0.8941077491228023,True,38,"['f6bc5d0e33616dc2ded9bacb3656694ebbab7d58', '7ad5d9b093ae4bc8bf132d0ddc422a26749ca057', '6c97b81bf35df9138d64402ded146df0894110fd']",3,47.0,3,4,True
8713c4972dff08405930d675d822a018a5898790,Aaron Rosen,Aaron Rosen,2012-05-25 15:20:55-07:00,2012-05-25 15:20:55-07:00,0,6,542,1,1,128,128.0,128,0.0,True,81,['1121807b8528590b20e1109dbdff400fccec3c38'],1,10.0,1,0,False
