hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
2184460b655c66b68d498620bc522ce54ab3b118,Shweta P,Shweta P,2011-12-05,2011-12-05,34,35,352,1,1,0,0.0,0,0.0,False,21,[],0,0.0,0,2,True
40f0a170d7e062707c16f3af434e8a7b15ed9b3b,Brad Hall,Brad Hall,2011-12-05,2011-12-05,25,8,162,2,1,31,31.0,31,0.32984607020714635,True,24,[],0,0.0,0,1,True
9f6c2e0ee6eb156f4673af808878f7478ebd62bc,Rohit Agarwalla,Rohit Agarwalla,2011-12-05,2011-12-05,0,17,194,1,1,40,40.0,40,0.0,True,17,['687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44'],1,30.0,0,0,False
f53fb7705a48fb55de6547234a6937fc69a6e35b,Ghe Rivero,Salvatore Orlando,2011-12-01,2011-12-06,2319,1440,3007,20,7,2,31.647058823529413,180,0.6530951761374598,False,72,['687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44'],1,31.0,0,24,True
f8152805b1eb54d9560702e9537dc526dee1966c,Shweta P,Shweta P,2011-12-09,2011-12-09,6,3,355,1,1,0,0.0,0,0.0,True,5,['2184460b655c66b68d498620bc522ce54ab3b118'],1,3.0,0,1,True
b0652c0dff90d68a6a7cf84b536e7e539e344f74,Brad Hall,Brad Hall,2011-12-12,2011-12-12,6,5,165,1,1,35,35.0,35,0.0,True,49,[],0,0.0,0,1,True
f4f4a21fb3b56f7b031c5256bba5621adcde41e6,Dan Wendlandt,Dan Wendlandt,2011-12-12,2011-12-12,1,1,31,1,1,0,0.0,0,0.0,True,27,[],0,0.0,0,0,False
e5095b06d5f7f8b718d3729120b1cd971177a2ea,Dan Wendlandt,Dan Wendlandt,2011-12-13,2011-12-13,56,39,401,3,2,36,46.5,57,0.7719981487137072,True,75,"['6e38dcb70ebdf7eae955402908c62f0ae048ccf6', 'e77db9467bb219d601226fd13e976fefafd774f0', '2ccf22e98a74987ca2ddab88139a0e5f1d9d45af']",3,12.666666666666666,2,5,True
fa912dfcd91ea7a7e4a014d7179e7232357dd40c,Edgar Magana,Edgar Magana,2011-12-12,2011-12-13,816,0,2167,10,3,2,52.857142857142854,212,0.7860526531928869,False,67,[],0,0.0,0,13,True
6f697a341e7e37fee9c136fd6ffcd510c79357bf,Salvatore Orlando,Salvatore Orlando,2011-11-14,2011-12-14,88,13,274,4,1,5,7.5,10,0.6947713246736476,True,46,"['a1707183be3091a2016d655b2349d45a13c2ca07', '6a08320031d03913981c444cce97c7ccd08c8169']",2,25.0,2,7,True
80b94c7051ad77a56b00f6592a8dfe3a7511ffdc,Dan Wendlandt,Dan Wendlandt,2011-12-14,2011-12-14,7,222,16,1,1,0,0.0,0,0.0,False,71,"['912d30ffa29a5077be720e2ff4d600faf27859e6', '8a584f4417006928c06f49b621fc841e1832e892']",2,30.5,1,1,True
dadbae983328b39565f53cadb62b2f696e045c8b,James E. Blair,James E. Blair,2011-12-19,2011-12-19,11,21,86,4,4,13,13.0,13,0.5920703810934291,True,102,"['a73ba62920e643355ce6e9b836c075f139623fd9', '2ccf22e98a74987ca2ddab88139a0e5f1d9d45af']",2,19.5,1,1,True
a90fab1193eee4ef007026f5997f25d31a552131,James E. Blair,James E. Blair,2011-12-23,2011-12-23,8,6,613,7,4,13,26.0,39,0.9491132589845683,False,45,['a73ba62920e643355ce6e9b836c075f139623fd9'],1,37.0,0,4,True
98d04ae684ea761070d8df160a5f47e1701bc072,Monty Taylor,Monty Taylor,2012-01-02,2012-01-02,2,1,79,1,1,13,13.0,13,0.0,False,12,[],0,0.0,0,0,False
4572e6500ace4996f63fb12f09808346e87f9551,lzyeval,lzyeval,2012-01-04,2012-01-04,37,38,4307,16,13,4,53.875,212,0.9251959298684869,True,51,"['fa912dfcd91ea7a7e4a014d7179e7232357dd40c', '687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44', 'f53fb7705a48fb55de6547234a6937fc69a6e35b']",3,36.666666666666664,0,5,True
f3a9665e4349160fba08a09b846a773f4e785ba4,Brad Hall,Brad Hall,2011-11-30,2012-01-04,86,170,98,4,2,0,0.0,0,0.06977628765238486,True,57,"['40f0a170d7e062707c16f3af434e8a7b15ed9b3b', '6a08320031d03913981c444cce97c7ccd08c8169']",2,32.5,2,7,True
ad5541fc3f12f10138168edad7802d0fde4a78c1,Luiz H Ozaki,Luiz Henrique Ozaki,2012-01-05,2012-01-05,1,1,59,1,1,0,0.0,0,0.0,False,52,[],0,0.0,0,0,False
f268b5e62ca8bbf1712225d4c8d6d38580f38fba,Monty Taylor,Monty Taylor,2012-01-10,2012-01-17,19,0,2,1,1,0,0.0,0,0.0,False,11,[],0,0.0,0,1,True
ea64a12a3ebf575d4cd9c6f56f2a6f2300d51f9f,Dan Wendlandt,Dan Wendlandt,2012-01-16,2012-01-16,1,1,4,1,1,0,0.0,0,0.0,True,9,[],0,0.0,0,0,False
c6ffd875df384313e7b22214b75e00f735c06338,James E. Blair,James E. Blair,2012-01-17,2012-01-17,76,108,266,5,2,1,3.0,5,0.6461296515310493,True,44,"['6f697a341e7e37fee9c136fd6ffcd510c79357bf', 'f3a9665e4349160fba08a09b846a773f4e785ba4', '6a08320031d03913981c444cce97c7ccd08c8169']",3,31.666666666666668,3,2,True
95f764499402466edbe1528307da8fa92ee2215b,Major Hayden,Major Hayden,2012-01-17,2012-01-17,12,12,344,6,1,5,5.0,5,1.0,True,12,['6a08320031d03913981c444cce97c7ccd08c8169'],1,49.0,1,1,True
88f5d2db759da394873c95b5764a0e26e00cbfa8,Major Hayden,Major Hayden,2012-01-17,2012-01-17,0,1,98,1,1,1,1.0,1,0.0,False,9,['f3a9665e4349160fba08a09b846a773f4e785ba4'],1,13.0,1,0,False
d643608e336c5c38046cb56a387bd6141adb0b6a,Monty Taylor,Monty Taylor,2012-01-10,2012-01-19,65,2,202,5,1,0,0.0,0,0.7119161755949793,False,9,"['6f697a341e7e37fee9c136fd6ffcd510c79357bf', '6a08320031d03913981c444cce97c7ccd08c8169']",2,43.5,2,5,True
543bf67833ae52b117a0c014d7691d1d10b34fda,Dan Wendlandt,Dan Wendlandt,2012-01-22,2012-01-22,0,239,0,1,1,0,0.0,0,0.0,True,9,[],0,0.0,0,0,False
f25d1d51b825cd723f4fe3403f039c4acd0e93fe,Dan Wendlandt,Dan Wendlandt,2012-01-22,2012-01-22,0,113,0,1,1,0,0.0,0,0.0,False,22,[],0,0.0,0,0,False
7a7e8e2bc14d9cc17f02b782a83f2125008f16da,Ghe Rivero,Ghe Rivero,2011-12-13,2012-01-23,33,17,167,2,2,7,20.0,33,0.6800770457282799,False,13,['4572e6500ace4996f63fb12f09808346e87f9551'],1,19.0,1,1,True
975d5a996bcf3e28c572e1c34274c4eab04b46e6,Brad Hall,Brad Hall,2012-01-24,2012-01-24,37,1,719,4,4,2,25.75,56,0.7244760297368121,False,29,[],0,0.0,0,5,True
1dd7766dcadcd52ee0e9cd6c6e44362368167611,Brad Hall,Brad Hall,2011-12-21,2012-01-24,152,0,123,2,1,4,8.0,12,0.920473222664128,False,21,[],0,0.0,0,2,True
cc832e5d5865cc94f226d1d88f10b431f221f1f1,Salvatore Orlando,Salvatore Orlando,2012-01-17,2012-01-25,202,43,2394,7,3,10,61.714285714285715,177,0.7853892649420239,True,79,"['975d5a996bcf3e28c572e1c34274c4eab04b46e6', 'f53fb7705a48fb55de6547234a6937fc69a6e35b']",2,24.5,0,5,True
e85f2ea8bf8bdf1e62b8a1c48e95e48704cc1ebf,Monty Taylor,Monty Taylor,2012-01-24,2012-01-24,3,3,98,1,1,1,1.0,1,0.0,False,9,['f3a9665e4349160fba08a09b846a773f4e785ba4'],1,20.0,1,0,False
13222958a5c2cf861312bd6198cb0bb6e937aa6d,Monty Taylor,Monty Taylor,2012-01-19,2012-01-24,33,3568,2433,31,11,11,34.4,84,0.7470692470877837,False,10,"['4572e6500ace4996f63fb12f09808346e87f9551', '40f0a170d7e062707c16f3af434e8a7b15ed9b3b', '6e38dcb70ebdf7eae955402908c62f0ae048ccf6', '6a08320031d03913981c444cce97c7ccd08c8169', '975d5a996bcf3e28c572e1c34274c4eab04b46e6', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', '95f764499402466edbe1528307da8fa92ee2215b', 'd643608e336c5c38046cb56a387bd6141adb0b6a', '911f233dc5b148ae092f4ea584f3547f9e61d610', 'ad5541fc3f12f10138168edad7802d0fde4a78c1', 'a90fab1193eee4ef007026f5997f25d31a552131', '687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44', 'dadbae983328b39565f53cadb62b2f696e045c8b']",13,36.76923076923077,5,6,True
3a38a3f70e205e6e0dc58db475c797f3e27de639,Salvatore Orlando,Salvatore Orlando,2012-01-11,2012-01-25,564,67,2472,11,8,13,40.8,144,0.7005281034495935,False,18,['f53fb7705a48fb55de6547234a6937fc69a6e35b'],1,49.0,0,7,True
f684bf0b47bcda815218e41d586f4e7ad333c836,Monty Taylor,Monty Taylor,2012-01-25,2012-01-25,6,5,17,1,1,0,0.0,0,0.0,False,8,"['13222958a5c2cf861312bd6198cb0bb6e937aa6d', '76999023389d13e29623ccb311a079cac63de571']",2,35.5,1,2,True
48daa427fadedc962810f44d75103ed138c212ed,Monty Taylor,Monty Taylor,2012-01-25,2012-01-25,14,7,28,1,1,0,0.0,0,0.0,False,7,['d643608e336c5c38046cb56a387bd6141adb0b6a'],1,6.0,0,1,True
1eb3c693b5f6f3f301047100c36c7915434f8be7,Dan Wendlandt,Dan Wendlandt,2012-01-29,2012-01-29,4,2,118,1,1,14,14.0,14,0.0,True,15,['3a38a3f70e205e6e0dc58db475c797f3e27de639'],1,4.0,0,1,True
a56ad238f211eb25666124f77afa1e135052c6f7,Salvatore Orlando,Salvatore Orlando,2012-02-02,2012-02-02,3,3,249,3,2,13,13.5,14,0.9999999999999999,True,18,"['f684bf0b47bcda815218e41d586f4e7ad333c836', '3a38a3f70e205e6e0dc58db475c797f3e27de639']",2,8.0,0,1,True
12b06b1caf655e3fc06e1f001b06aab554526dc2,Bob Kukura,Bob Kukura,2012-02-03,2012-02-03,0,1,97,1,1,1,1.0,1,0.0,True,61,['f3a9665e4349160fba08a09b846a773f4e785ba4'],1,30.0,1,0,False
25e22bb7505c17b770cae4579658d7dfb6f49ae7,Sumit Naiksatam,Sumit Naiksatam,2012-01-22,2012-02-08,2613,0,2014,24,9,1,20.666666666666668,82,0.7742041662685304,True,577,[],0,0.0,0,53,True
cec98a7374cdb5f0319194da6c2be28b864973ca,Ghe Rivero,Ghe Rivero,2012-02-15,2012-02-15,1,1,145,1,1,33,33.0,33,0.0,True,8,['6a08320031d03913981c444cce97c7ccd08c8169'],1,78.0,1,1,True
d6bf2b76162ba806b2ad1f636f6273e47e03a117,Bob Kukura,Bob Kukura,2012-02-17,2012-02-17,78,305,925,15,6,1,33.4,89,0.77211972266094,True,111,"['6f697a341e7e37fee9c136fd6ffcd510c79357bf', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', '95f764499402466edbe1528307da8fa92ee2215b', '6a08320031d03913981c444cce97c7ccd08c8169']",4,46.5,4,5,True
a945d1a30478c644d307c77a8a85f3a08e5a834e,Isaku Yamahata,Isaku Yamahata,2012-02-23,2012-02-23,8,8,371,2,1,2,29.0,56,1.0,True,308,['13222958a5c2cf861312bd6198cb0bb6e937aa6d'],1,28.0,0,2,True
2386a7e2d5e52ed6a2461fe508735e2f35b41506,Brad Hall,Brad Hall,2012-02-17,2012-02-22,3548,0,2541,23,6,1,25.470588235294116,81,0.8020382197106289,False,11,[],0,0.0,0,28,True
c812b9dc0345426cbff2a9085cc5acde885a8b1b,Dave Lapsley,Dave Lapsley,2012-02-21,2012-02-23,637,13,788,7,5,19,56.666666666666664,118,0.45012467630585096,False,46,"['e5095b06d5f7f8b718d3729120b1cd971177a2ea', '2ccf22e98a74987ca2ddab88139a0e5f1d9d45af']",2,72.0,2,26,True
b9805bd234edc0076ff69fafc2ab020562863b58,Madhav Puri,Madhav Puri,2012-02-23,2012-02-23,19,1,1138,2,2,36,91.5,147,0.8812908992306927,True,56,[],0,0.0,0,0,False
48106bbe0bffc58e739c9939ac01eebb75446f9e,Dave Lapsley,Dave Lapsley,2012-02-24,2012-02-24,1,1,13,1,1,0,0.0,0,0.0,True,32,['c812b9dc0345426cbff2a9085cc5acde885a8b1b'],1,1.0,0,0,False
9f4ec1c7237b9b2070e7b6d7a6eefbdd51a36324,Dan Wendlandt,Dan Wendlandt,2012-02-25,2012-02-25,1,1,79,1,1,13,13.0,13,0.0,True,10,['dadbae983328b39565f53cadb62b2f696e045c8b'],1,67.0,1,0,False
a5f97ccc3b2f055554d8b9476f5299637a9266d1,Isaku Yamahata,Isaku Yamahata,2011-11-19,2012-02-26,1340,4,1064,30,11,1,11.4375,59,0.79096586129881,True,460,['d6bf2b76162ba806b2ad1f636f6273e47e03a117'],1,8.0,1,22,True
82138245694b452341cc41638058adb3972a9926,Ionuț Arțăriși,Ionuț Arțăriși,2012-02-16,2012-02-27,3,3,798,3,3,1,89.0,177,0.9206198357143047,False,12,"['e85f2ea8bf8bdf1e62b8a1c48e95e48704cc1ebf', 'f3a9665e4349160fba08a09b846a773f4e785ba4']",2,43.0,1,1,True
c029777dd7523c5216fee5d48dd9f9ca4bf3b84d,Dan Wendlandt,Dan Wendlandt,2012-02-28,2012-02-28,108,1,1844,6,6,28,54.666666666666664,151,0.8072534309426834,True,158,[],0,0.0,0,1,True
7ad5d9b093ae4bc8bf132d0ddc422a26749ca057,Sumit Naiksatam,Sumit Naiksatam,2012-02-28,2012-02-28,27,0,637,2,2,45,54.0,63,0.975119064940866,True,21,[],0,0.0,0,4,True
531ed084cd3136bfb2519d47a20fb208e9f67e9c,Dan Wendlandt,Dan Wendlandt,2012-02-29,2012-02-29,1,0,8,1,1,0,0.0,0,0.0,True,15,[],0,0.0,0,1,True
a59c832a8a696ebdbab1c5c7b79a2624a459e610,Dan Wendlandt,Dan Wendlandt,2012-02-29,2012-02-29,3,0,11,1,1,0,0.0,0,0.0,True,11,[],0,0.0,0,1,True
1769ce8581ad532d203c3c09bec35fb1752b3f72,Jesse Andrews,Jesse Andrews,2012-03-02,2012-03-02,2,0,43,1,1,0,0.0,0,0.0,False,12,[],0,0.0,0,1,True
973f33e5309d533b6eecbcc7bdb91621871ebde9,Dan Wendlandt,Dan Wendlandt,2012-03-06,2012-03-06,4,165,4,1,1,0,0.0,0,0.0,True,16,['2ccf22e98a74987ca2ddab88139a0e5f1d9d45af'],1,84.0,1,2,True
f614a7ddf57a2a4c30d9410671622caca6f4e434,Sumit Naiksatam,Sumit Naiksatam,2012-03-07,2012-03-07,8,191,95,4,2,0,0.0,0,0.5916309283560446,True,30,"['d6bf2b76162ba806b2ad1f636f6273e47e03a117', '25e22bb7505c17b770cae4579658d7dfb6f49ae7']",2,22.5,2,1,True
4bacc462ea2cefc612c1df7bdd82029fa74b1b21,Maru Newby,Maru Newby,2012-03-08,2012-03-08,1,1,19,1,1,0,0.0,0,0.0,True,31,['a56ad238f211eb25666124f77afa1e135052c6f7'],1,35.0,1,1,True
beed3d11227e9e5c59e09297df579e4114aa7b88,Mark McClain,Mark McClain,2012-03-09,2012-03-09,1,1,1921,1,1,0,0.0,0,0.0,True,23,[],0,0.0,0,0,False
f0b6de5dcec80f53b99b6499e11890204e2b1870,Mark McClain,Mark McClain,2012-03-09,2012-03-09,2,2,1921,1,1,0,0.0,0,0.0,True,23,[],0,0.0,0,0,False
189b89a9c87b1eae9f55e5b8c98cf907d3acd61d,Peng Yong,Peng Yong,2012-03-12,2012-03-12,34,5,209,1,1,44,44.0,44,0.0,True,11,[],0,0.0,0,3,True
ad07e743cb10ffeb31895670e0d073a4217b1dea,Shweta P,Shweta P,2012-03-12,2012-03-13,115,81,2751,13,6,1,26.692307692307693,76,0.9334740661161397,True,11,"['0a9faf33f78c0d7876190a12f56f3438a7a0dd87', '687f3d2f5c93bb52e03cf42b7ffc54b03ad0ed44', '7ad5d9b093ae4bc8bf132d0ddc422a26749ca057']",3,84.0,2,5,True
fa0e7e617e49f190e6ed33caafb853f7b9f5aa42,Salvatore Orlando,Salvatore Orlando,2012-03-13,2012-03-13,34,9,1377,3,2,22,66.33333333333333,151,0.7064725595773218,True,20,['f53fb7705a48fb55de6547234a6937fc69a6e35b'],1,98.0,0,1,True
f88a1f7582cc00fbe386505ee8768ac98548a682,Brad Hall,Brad Hall,2012-03-14,2012-03-14,7,0,17,1,1,0,0.0,0,0.0,True,11,[],0,0.0,0,1,True
a06b316cb47369ef4a2c522f5240fa3f7f529135,Bob Kukura,Bob Kukura,2012-03-13,2012-03-14,508,38,1923,16,11,8,49.42857142857143,118,0.8590463525110468,True,104,"['a5f97ccc3b2f055554d8b9476f5299637a9266d1', '25e22bb7505c17b770cae4579658d7dfb6f49ae7', 'e95aa008efa6eeddd89e02487c8a06a9c45a4aec', 'c812b9dc0345426cbff2a9085cc5acde885a8b1b']",4,44.5,3,16,True
2efcf791e96af55e55a701980e0a826ae62a11fe,Isaku Yamahata,Isaku Yamahata,2012-03-08,2012-03-15,12,31,90,2,1,6,7.0,8,0.27138958750811115,True,75,['a5f97ccc3b2f055554d8b9476f5299637a9266d1'],1,17.0,1,0,False
8f6de697f07be316ed9628b6b9f2bb4da85b4818,Monty Taylor,Monty Taylor,2012-02-29,2012-03-14,189,62,315,10,4,13,16.0,19,0.5901240473322341,False,24,"['48daa427fadedc962810f44d75103ed138c212ed', 'e85f2ea8bf8bdf1e62b8a1c48e95e48704cc1ebf', '13222958a5c2cf861312bd6198cb0bb6e937aa6d', 'c6ffd875df384313e7b22214b75e00f735c06338', 'a5f97ccc3b2f055554d8b9476f5299637a9266d1', '82138245694b452341cc41638058adb3972a9926', 'f3a9665e4349160fba08a09b846a773f4e785ba4', 'f684bf0b47bcda815218e41d586f4e7ad333c836']",8,45.0,3,8,True
10f0d6a5370d39f07f3b249f05c0c8f2a5d8067a,Brad Hall,Brad Hall,2012-03-15,2012-03-15,1,1,11,1,1,0,0.0,0,0.0,True,8,['13222958a5c2cf861312bd6198cb0bb6e937aa6d'],1,50.0,0,1,True
d53fac12cd0540fac1bf42e70b6ae70b4fcc0620,Isaku Yamahata,Isaku Yamahata,2012-03-16,2012-03-16,1,0,231,1,1,59,59.0,59,0.0,False,38,[],0,0.0,0,0,False
b94b97cbfab1482d8372fc56eacf0c7d654d5645,Sumit Naiksatam,Sumit Naiksatam,2012-03-15,2012-03-15,499,477,509,3,2,5,6.0,7,0.39369152675618607,True,41,"['f8152805b1eb54d9560702e9537dc526dee1966c', '0a9faf33f78c0d7876190a12f56f3438a7a0dd87', '2184460b655c66b68d498620bc522ce54ab3b118']",3,104.0,2,5,True
18aa80234864a1bf7d4c343d203469705d08f8f2,Thierry Carrez,Thierry Carrez,2012-03-16,2012-03-16,1,1,20,1,1,5,5.0,5,0.0,False,5,['c6ffd875df384313e7b22214b75e00f735c06338'],1,59.0,1,0,False
8d86da72e8c5d33c3ff16ca5740d2ab6a88461b4,Dan Wendlandt,Dan Wendlandt,2012-03-22,2012-03-22,1,1,1921,1,1,0,0.0,0,0.0,True,12,[],0,0.0,0,0,False
ac7fb076c17535c81dd27407d819af198f2f31a2,Dan Wendlandt,Dan Wendlandt,2012-04-02,2012-04-02,3,1,18,1,1,0,0.0,0,0.0,True,13,['531ed084cd3136bfb2519d47a20fb208e9f67e9c'],1,32.0,1,1,True
540f1eda0b5568795b501e44de44c9392ceb7f17,Dan Wendlandt,Dan Wendlandt,2012-04-02,2012-04-02,46,19,200,2,2,10,21.5,33,0.9957274520849256,True,29,"['7a7e8e2bc14d9cc17f02b782a83f2125008f16da', '4572e6500ace4996f63fb12f09808346e87f9551', 'e77db9467bb219d601226fd13e976fefafd774f0']",3,102.66666666666667,2,1,True
102c917be984079e53e729cc50554c96ba24f248,Mark McClain,Mark McClain,2012-04-09,2012-04-09,39,6,445,3,2,3,19.666666666666668,31,0.5330527352142442,True,38,"['cc832e5d5865cc94f226d1d88f10b431f221f1f1', '3a38a3f70e205e6e0dc58db475c797f3e27de639']",2,75.0,1,2,True
5f4dfbb6fa5460c70143a668586eda06dc358a59,Maru Newby,Maru Newby,2012-04-09,2012-04-09,202,0,150,1,1,0,0.0,0,0.0,True,12,[],0,0.0,0,2,True
425e1c782d7cdea661fc461993671e1adfbe5527,Monty Taylor,Monty Taylor,2012-04-10,2012-04-10,1,0,9,1,1,0,0.0,0,0.0,True,14,[],0,0.0,0,0,False
f6bc5d0e33616dc2ded9bacb3656694ebbab7d58,Maru Newby,Maru Newby,2012-04-11,2012-04-23,1273,90,1105,13,7,3,29.25,54,0.7181821951929627,True,37,"['10f0d6a5370d39f07f3b249f05c0c8f2a5d8067a', '6a08320031d03913981c444cce97c7ccd08c8169', 'f53fb7705a48fb55de6547234a6937fc69a6e35b', 'f268b5e62ca8bbf1712225d4c8d6d38580f38fba']",4,105.75,2,29,True
676ba0fd70a10e66e95fec47091ff0b494b95fec,Maru Newby,Maru Newby,2012-04-24,2012-04-24,0,1,10,1,1,0,0.0,0,0.0,True,11,[],0,0.0,0,0,False
438eda895c7e24113f116e503f36930c176ebe4d,KAWAI Hiroaki,KAWAI Hiroaki,2012-04-25,2012-04-26,5,5,473,1,1,118,118.0,118,0.0,False,26,['c812b9dc0345426cbff2a9085cc5acde885a8b1b'],1,62.0,0,1,True
1ec96cfc8441b71bfb24f20d7c4a6c9bf584e158,Francisco Souza,Francisco Souza,2012-04-12,2012-04-26,15,12,31,1,1,0,0.0,0,0.0,False,42,['e967e1a43512a2ad60bac933068341d4ed28e563'],1,170.0,0,0,False
