hash,author_name,committer_name,author_date,commit_date,merged,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_authors,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
8f122d954bb35d18f0afb38aa2822cd1741f05f0,Mike Lundy,Mike Lundy,2011-11-08 10:57:27-08:00,2011-11-08 10:58:25-08:00,False,5,0,2,2,2,0,0.0,0,0.7219280948873623,True,46,0,0,0.0,0,1,True
c8de988a8d8f695d32cacb088ff4bc8b5bb6c2fc,Mark McLoughlin,Mark McLoughlin,2011-11-08 21:45:55+00:00,2011-11-08 21:45:55+00:00,False,1,1,39,1,1,7,7.0,7,0.0,True,10,0,0,0.0,0,0,False
2a5a0e9a355e64545da3165c1f2aea049e0eb9fa,Jay Pipes,Jay Pipes,2011-11-08 11:50:04-05:00,2011-11-09 13:40:49-05:00,False,284,31,254,9,5,10,17.0,31,0.7090601307417588,True,30,0,0,0.0,0,12,True
f6d8437d5bdc81309f850a8d6f9628438b5353da,Dan Prince,Dan Prince,2011-11-09 13:26:11-05:00,2011-11-09 14:16:06-05:00,False,1,1,278,1,1,80,80.0,80,0.0,True,16,0,0,0.0,0,0,False
a7db2db948626e6727a88f50319306bf48dcc1d9,Dan Prince,Dan Prince,2011-11-09 14:26:11-05:00,2011-11-09 14:26:11-05:00,False,8,5,321,1,1,74,74.0,74,0.0,True,19,0,0,0.0,0,2,True
3f33db71bbd25dd3ce323c2d962e2a3a450219e7,Brian Waldon,Brian Waldon,2011-11-09 16:10:45-05:00,2011-11-09 16:10:45-05:00,False,10,1,340,2,2,7,20.5,34,0.6840384356390417,True,12,0,0,0.0,0,2,True
ec99ac38ae80bded04b18b5807fe2d9cdac1a432,Mark McLoughlin,Mark McLoughlin,2011-11-09 22:51:20+00:00,2011-11-09 22:51:20+00:00,False,100,1,92,1,1,16,16.0,16,0.0,False,18,0,0,0.0,0,1,True
1f979ca757162b55bc120eb87990f70819a4266f,Mark McLoughlin,Mark McLoughlin,2011-11-09 22:51:20+00:00,2011-11-09 22:51:20+00:00,False,64,44,280,7,3,21,31.0,41,0.683320798799797,False,74,1,1,0.0,0,2,True
2c66c6972de9bd5c364228061bf3de27aad746fe,Mark McLoughlin,Mark McLoughlin,2011-11-08 21:34:01+00:00,2011-11-09 22:56:19+00:00,False,0,21,383,3,3,3,21.5,40,0.9821410328348752,False,33,0,0,0.0,0,0,False
1d2e29063f359a8187fbcc39d4d00ce203c6193c,Brian Waldon,Brian Waldon,2011-11-09 20:43:03-05:00,2011-11-09 20:43:03-05:00,False,45,52,787,4,2,19,46.5,71,0.8803165338876762,True,37,0,0,0.0,0,1,True
98cefb7fc8430ad92b002d2300fd2085c71c9750,Dan Prince,Dan Prince,2011-11-09 20:47:27-05:00,2011-11-09 20:47:27-05:00,False,3,1,0,1,1,0,0.0,0,0.0,True,14,0,0,0.0,0,0,False
854d66ec65caeda872163e17ececc3dc8fa0f710,Brian Waldon,Brian Waldon,2011-11-09 21:06:35-05:00,2011-11-09 21:17:08-05:00,False,51,0,402,1,1,15,15.0,15,0.0,True,16,0,0,0.0,0,2,True
0135c4265380988a5a02b1cefa837b919fd1a8f4,Brian Waldon,Brian Waldon,2011-11-10 10:33:07-05:00,2011-11-10 13:05:20-05:00,False,47,147,752,4,3,10,40.25,60,0.6957527543281675,True,18,1,1,0.0,1,1,True
4213a1e9dabda4e9174678ce46a0d80da38ded3e,Brian Waldon,Brian Waldon,2011-11-10 15:47:05-05:00,2011-11-10 15:47:05-05:00,False,1,1,402,1,1,15,15.0,15,0.0,True,21,1,1,0.0,1,0,False
0a394707bee38182d980b2ea1906c2aaa6f1c389,Rick Harris,Rick Harris,2011-11-10 23:22:46+00:00,2011-11-10 23:22:46+00:00,False,9,2,106,3,2,10,10.0,10,0.992215060722018,True,12,1,1,1.0,1,0,False
94dcf3acd0b3ef7adcb61b90bf4bdcc733cf61ac,Rick Harris,Rick Harris,2011-11-10 23:33:45+00:00,2011-11-10 23:33:45+00:00,False,3,3,0,3,2,0,0.0,0,1.0,True,13,0,0,0.0,0,3,True
7cb8d131bff574e9a62e2ed08e227cc2f0639ed3,Rick Harris,Rick Harris,2011-11-11 00:51:58+00:00,2011-11-11 00:51:58+00:00,False,2,2,188,1,1,22,22.0,22,0.0,True,17,0,0,0.0,0,1,True
a18e60c4aa1801147ce80581f19aefc2b4b606cf,Rick Harris,Rick Harris,2011-11-11 17:53:54+00:00,2011-11-11 17:53:54+00:00,False,3,3,55,1,1,10,10.0,10,0.0,True,12,0,0,0.0,0,2,True
f394327f3869b8b820f1fdd345c7e6073dd82820,Rick Harris,Rick Harris,2011-11-11 18:39:31+00:00,2011-11-11 18:39:31+00:00,False,7,0,62,1,1,10,10.0,10,0.0,True,10,0,0,0.0,0,2,True
d105e954a82030cac21a1e5461ae8f507af54758,Jay Pipes,Jay Pipes,2011-11-14 13:54:22-05:00,2011-11-14 14:05:45-05:00,False,225,81,1478,8,6,10,31.5,57,0.5651383224920834,True,90,2,2,3.5,2,20,True
e56cb998c578ff1b6b0ba47d3f693c871db6c7fa,Rick Harris,Rick Harris,2011-11-15 07:11:36+00:00,2011-11-15 07:11:36+00:00,False,22,9,826,5,1,9,28.0,48,0.7345112446188686,True,12,0,0,0.0,0,1,True
88780460895ccf77747c2db4450919e9daa17020,Jay Pipes,Jay Pipes,2011-11-14 18:40:17-05:00,2011-11-15 07:02:02-05:00,False,967,387,2129,15,9,3,27.58333333333333,63,0.7091670877708969,True,92,5,2,5.6,4,37,True
6eb28314591382366bb07e32b856420fc6cc82f2,Monty Taylor,Monty Taylor,2011-11-10 12:08:39-05:00,2011-11-16 03:01:56-02:00,False,2,29,0,3,2,0,0.0,0,0.846836722631185,True,43,0,0,0.0,0,0,False
5650bd22b7926c8b40b3af5e9e190780ab6b7760,Monty Taylor,Monty Taylor,2011-11-16 13:09:18-02:00,2011-11-16 14:48:56-02:00,False,3,2,0,1,1,0,0.0,0,0.0,False,11,1,1,0.0,1,1,True
1f28b6ca7efb9bed12052c10af71e57773693970,Paul Bourke,Paul Bourke,2011-11-21 16:50:23+00:00,2011-11-21 17:37:26+00:00,False,8,0,309,2,2,50,50.0,50,0.5435644431995964,True,19,0,0,0.0,0,2,True
49d67bd5051a7399d6108119ade54db92cae23f0,Paul Bourke,Paul Bourke,2011-11-17 14:46:11+00:00,2011-11-22 17:08:32+00:00,False,50,2,581,4,3,43,47.0,51,0.9240945610691712,False,52,0,0,0.0,0,2,True
03372c77aa2fddd61cb9b90d9aff553f90ca15d5,Pádraig Brady,Pádraig Brady,2011-11-22 16:16:13+00:00,2011-11-23 15:24:52+00:00,False,5,4,49,2,2,0,0.0,0,0.5032583347756457,True,62,0,0,0.0,0,2,True
6bf61e8ce1882ea0f448aaffb7de8a826f19ea6e,Lorin Hochstein,Lorin Hochstein,2011-11-23 19:46:12-05:00,2011-11-29 13:10:50-05:00,False,90,31,0,4,2,0,0.0,0,0.1993098764274603,True,12,0,0,0.0,0,3,True
1ab63ff5c97cfcbcebd993b57e209c0dd17c2ee8,Jay Pipes,Jay Pipes,2011-11-15 11:49:10-05:00,2011-11-30 09:41:22-05:00,False,247,291,3708,17,10,2,46.75,144,0.8375964433501418,True,117,1,1,28.0,0,13,True
b183f43792e38f8210b15cac83a8a745938d22ae,Jay Pipes,Jay Pipes,2011-11-16 00:57:27-05:00,2011-12-01 10:30:36-05:00,False,28,48,538,3,2,18,29.0,40,0.5721536048271109,True,41,0,0,0.0,0,4,True
0e9c16dccf27cc4f85e6772e1d2abfd820af7756,Stuart McLaren,Stuart McLaren,2011-12-01 17:32:44+00:00,2011-12-02 12:25:57+00:00,False,18,2,0,1,1,0,0.0,0,0.0,True,20,0,0,0.0,0,1,True
d3e57489d82ad60d2860f10b59579958b1ae7443,Stuart McLaren,Stuart McLaren,2011-12-05 12:23:12+00:00,2011-12-05 12:24:25+00:00,False,4,0,0,1,1,0,0.0,0,0.0,True,14,0,0,0.0,0,0,False
37fc2b00c0a8dd67221d83697609913aa78d89c7,James E. Blair,James E. Blair,2011-12-05 11:23:40-08:00,2011-12-05 13:09:22-08:00,False,9,6,87,7,2,17,17.0,17,0.9462874612889592,False,45,0,0,0.0,0,4,True
98b1ef337ee63f239829b44aec4d05cea99f98ad,Paul Bourke,Paul Bourke,2011-12-05 15:56:18+00:00,2011-12-06 17:55:15+00:00,False,98,29,673,2,2,50,51.5,53,0.9924284506025758,True,167,1,1,15.0,1,10,True
ba44d1c384c58ae8059a44c0ef0afaacba40225f,Mark McLoughlin,Mark McLoughlin,2011-11-28 14:37:58+00:00,2011-12-07 12:42:03+00:00,False,118,159,2050,24,12,1,16.5,64,0.9175919415246871,False,108,6,3,21.666666666666668,5,2,True
002d711fb7f16a6d5c7977e82e30837287b553b8,Mark McLoughlin,Mark McLoughlin,2011-11-28 14:37:58+00:00,2011-12-07 12:44:16+00:00,False,314,318,8328,43,12,1,30.837209302325583,145,0.9239255253740852,False,45,10,5,20.6,8,7,True
b23b8ef2854610ef291396761874396231d5bc49,Brian Waldon,Brian Waldon,2011-12-08 13:00:09-05:00,2011-12-08 13:00:09-05:00,False,1,1,0,1,1,0,0.0,0,0.0,True,14,1,1,23.0,1,0,False
d03e347e7b69a1d34ce0f9418509e5dcebe18b4c,Brian Waldon,Brian Waldon,2011-12-08 13:11:11-05:00,2011-12-08 13:56:32-05:00,False,5,2,0,1,1,0,0.0,0,0.0,False,31,1,1,7.0,1,1,True
e5925473cd2d29024cbabd76250cc369a7090087,Mark McLoughlin,Mark McLoughlin,2011-11-28 14:37:58+00:00,2011-12-08 22:32:46+00:00,False,1910,0,1208,2,2,93,104.5,116,0.9767472318295708,False,77,0,0,0.0,0,8,True
57c4e9b6c686f1303c815698cc68b95bf9b033e7,Mark McLoughlin,Mark McLoughlin,2011-11-28 14:37:58+00:00,2011-12-08 22:32:52+00:00,False,717,908,9506,58,14,1,29.93877551020408,145,0.8227296943930473,False,384,13,6,22.53846153846154,8,43,True
4ffe0e6dd01fc7fd92395994778eb27820a35d93,Stuart McLaren,Stuart McLaren,2011-12-08 13:39:11+00:00,2011-12-12 11:42:37+00:00,False,2,0,193,1,1,18,18.0,18,0.0,True,17,0,0,0.0,0,1,True
5fc3d42dd7d09ba7a0780f59ab270236ce7e8e49,Thierry Carrez,Thierry Carrez,2011-12-12 16:45:48+01:00,2011-12-12 16:45:48+01:00,False,6,0,88,2,1,5,5.0,5,0.9182958340544896,True,18,0,0,0.0,0,3,True
c06242382e4de3afb67f198f86cdab76c49b00fa,Brian Waldon,Brian Waldon,2011-12-13 13:38:10-05:00,2011-12-13 13:41:01-05:00,False,3,1,320,1,1,53,53.0,53,0.0,True,27,0,0,0.0,0,1,True
105f1fc0545e1e05f762f6d302ff4f687a889f2d,Brian Waldon,Brian Waldon,2011-12-13 14:21:11-05:00,2011-12-13 14:34:09-05:00,False,57,5,1204,2,1,27,28.5,30,0.674398887071447,True,13,0,0,0.0,0,2,True
3bfe910a33a2927351b0c5125d1c519aee41d6ef,Dan Prince,Dan Prince,2011-12-13 15:53:20-05:00,2011-12-13 15:53:20-05:00,False,1,1,83,1,1,21,21.0,21,0.0,True,20,0,0,0.0,0,0,False
5620ddff24ecf783f37922aa435d71d301b27269,Jay Pipes,Jay Pipes,2011-12-08 17:20:50-05:00,2011-12-15 10:10:36-05:00,False,155,1,2234,2,2,77,112.5,148,0.4566836315394428,True,128,0,0,0.0,0,3,True
16a591a00d814882e1433ffc2413fc63d9591d78,Brian Waldon,Brian Waldon,2011-12-15 12:15:51-05:00,2011-12-15 12:15:51-05:00,False,0,32,0,1,1,0,0.0,0,0.0,True,12,0,0,0.0,0,0,False
1239f61c2b4ddad3087a2e4e59824fd000c5760e,Brian Lamar,Brian Lamar,2011-12-17 15:11:14-05:00,2011-12-17 15:11:14-05:00,False,2,3,12,1,1,1,1.0,1,0.0,True,25,1,1,8.0,0,0,False
c827316cd3be96c5bf70b4fbba78e46f038b8a7d,Stuart McLaren,Stuart McLaren,2011-12-08 13:19:51+00:00,2011-12-19 11:11:20+00:00,False,304,10,442,3,2,6,25.666666666666668,40,0.4435620100500702,True,39,0,0,0.0,0,13,True
391dd0e21122b3711b1fdd0391f8c82c99cbdccc,Johannes Erdfelt,Johannes Erdfelt,2011-08-26 14:51:50+00:00,2011-12-20 16:09:53+00:00,False,301,40,4408,12,8,2,54.333333333333336,150,0.7852359952129153,False,52,2,2,13.0,2,13,True
1e611fa1ae4f4185c50c114a5b41f5581b9358b6,Alex Meade,Alex Meade,2011-12-21 13:00:07-05:00,2011-12-21 13:16:32-05:00,False,163,4,2295,3,2,14,76.66666666666667,148,0.2392870596655601,True,14,0,0,0.0,0,6,True
1571cd8f83cb80f2c89bd226883d7f802119bfb2,Brian Lamar,Brian Lamar,2011-12-22 14:22:48-05:00,2011-12-22 15:25:43-05:00,False,86,7,459,2,2,19,19.0,19,0.3852851190780997,True,52,0,0,0.0,0,2,True
00ac2c725097567ab090079db799e70a6f549794,Major Hayden,Major Hayden,2011-12-28 10:17:52-06:00,2011-12-28 10:25:37-06:00,False,3,2,210,2,2,31,31.0,31,0.7219280948873623,True,15,1,1,9.0,1,1,True
fa1b0b1f784f1b68c8fc598965155b7f083b61dc,Johannes Erdfelt,Johannes Erdfelt,2011-12-28 16:05:05+00:00,2011-12-29 00:03:19+00:00,False,36,5,191,4,4,20,20.5,21,0.4595713566607992,True,66,1,1,20.0,0,6,True
4d7f2afb1d756a1cf608acc09356d6ac906b6cf8,Monty Taylor,Monty Taylor,2011-12-30 14:03:15-08:00,2011-12-30 14:03:15-08:00,False,10,0,0,1,1,0,0.0,0,0.0,False,32,0,0,0.0,0,0,False
7d61fefd26d396d5f4035484c9135f5c80623ff9,Ewan Mellor,Ewan Mellor,2011-12-28 21:33:54-08:00,2012-01-01 10:41:50-08:00,False,1,1,318,1,1,50,50.0,50,0.0,True,26,0,0,0.0,0,1,True
b1327095b395d83f0ba688e6e2886b18e4220ce0,Monty Taylor,Monty Taylor,2012-01-02 13:26:44-08:00,2012-01-02 13:28:15-08:00,False,2,1,88,1,1,17,17.0,17,0.0,False,10,0,0,0.0,0,0,False
add97aa9f3a76e5c0e2316c4afaa43324e1aab6f,Brian Waldon,Brian Waldon,2011-11-08 15:01:16+00:00,2012-01-03 08:55:14-05:00,False,29,8,751,4,2,15,65.5,116,0.9288717035125176,True,12,1,1,25.0,0,3,True
db2942166de266412ed1f9ccc9127afe32b5cdd4,Russell Bryant,Russell Bryant,2012-01-03 09:31:23-05:00,2012-01-03 10:14:01-05:00,False,177,0,0,2,1,0,0.0,0,0.0503176129069277,False,24,0,0,0.0,0,1,True
668149d70e83a7501f301ff9b77f3e1035d69571,Russell Bryant,Russell Bryant,2012-01-03 16:27:52-05:00,2012-01-03 16:27:52-05:00,False,0,0,0,1,1,0,0.0,0,0.0,False,30,0,0,0.0,0,0,False
58532a43738917dc7588f2bd5e96f658ce7ba64d,Russell Bryant,Russell Bryant,2012-01-03 16:04:25-05:00,2012-01-03 19:23:44-05:00,False,809,1,65,9,2,0,0.0,0,0.970287439951577,True,61,0,0,0.0,0,7,True
5e5d2ebde45d5c76b95e4f49ae15a18797265682,lzyeval,lzyeval,2012-01-04 09:20:53+08:00,2012-01-04 09:52:55+08:00,False,4,3,929,3,2,59,87.5,116,0.8699155297736261,True,21,2,2,44.5,1,1,True
aba34d190e5a453e314cb18fe59b9e4cca2708f9,Russell Bryant,Russell Bryant,2012-01-03 19:38:26-05:00,2012-01-04 10:57:28-05:00,False,1,0,681,1,1,116,116.0,116,0.0,True,78,0,0,0.0,0,0,False
2528e569d0a53248dd9cae9b1f6aa2da5f455cdd,Yaguang Tang,Yaguang Tang,2012-01-04 23:28:05+08:00,2012-01-05 00:41:24+08:00,False,2,2,0,2,2,0,0.0,0,0.8112781244591328,True,15,0,0,0.0,0,1,True
f8ae3c4995d8716c46750e3715532e3086a2645a,Russell Bryant,Russell Bryant,2012-01-04 16:01:13-05:00,2012-01-04 18:22:07-05:00,False,185,91,601,7,4,4,17.571428571428573,78,0.8413310157929476,False,74,3,2,20.33333333333333,1,7,True
9633697ae08bc222c07b96e777061c7d24f45273,Hengqing Hu,Hengqing Hu,2012-01-05 10:27:30+08:00,2012-01-05 16:29:31+08:00,False,15,7,320,3,3,50,50.0,50,0.7213546702887651,True,36,0,0,0.0,0,4,True
d466cec3576b12c61491c75c43ec2d839072890e,Hengqing Hu,Hengqing Hu,2012-01-05 19:05:15+08:00,2012-01-05 19:24:42+08:00,False,17,11,273,2,2,42,42.0,42,0.3712323266408756,True,56,0,0,0.0,0,2,True
422c1e4aa96f175ace645cb068a2d81f6d742642,Russell Bryant,Russell Bryant,2012-01-03 16:07:05-05:00,2012-01-05 08:54:16-05:00,False,0,97,0,1,1,0,0.0,0,0.0,False,39,0,0,0.0,0,0,False
1cff8250c64228cca52a7dd64820b030d3114db9,Pete Zaitcev,Pete Zaitcev,2012-01-05 15:39:55-07:00,2012-01-05 15:39:55-07:00,False,60,13,0,2,2,0,0.0,0,0.1044190780054078,True,70,1,1,65.0,1,1,True
48449171a73e9b470b3caa136f20d56cd1757bdc,Ewan Mellor,Jay Pipes,2011-12-28 21:13:55-08:00,2012-01-06 19:44:49-05:00,False,132,72,724,4,4,53,54.5,56,0.7281703477304927,True,196,3,2,35.0,1,8,True
e2f9d15e4cb99caa5ab146bc367def81b2fdf6fb,Alex Meade,Alex Meade,2012-01-06 18:26:38+00:00,2012-01-10 19:47:22+00:00,False,201,6,2788,5,5,19,84.0,164,0.5425665775295926,True,42,0,0,0.0,0,12,True
878036019af964e982e495183f099daa5a38fdfc,Jay Pipes,Jay Pipes,2012-01-10 20:48:04-05:00,2012-01-10 20:48:04-05:00,False,14,1,448,2,2,20,30.5,41,0.9182958340544896,True,40,0,0,0.0,0,3,True
1590dadcb495f97a3a2d86c13b5d0f847e6d5964,Mark McLoughlin,Mark McLoughlin,2012-01-11 07:25:36+00:00,2012-01-11 07:25:36+00:00,False,3,3,20,1,1,5,5.0,5,0.0,False,37,0,0,0.0,0,0,False
2be1efe281eb18ca753f79c6a2381c02466472a5,Major Hayden,Major Hayden,2012-01-12 14:42:14-06:00,2012-01-12 15:14:01-06:00,False,2,2,1978,1,1,164,164.0,164,0.0,True,23,1,1,2.0,1,1,True
b46401a17b68dee4568e7ff01a5534a62eb9285f,Pete Zaitcev,Pete Zaitcev,2012-01-11 21:24:22-07:00,2012-01-12 14:18:07-07:00,False,7,7,941,3,3,3,11.666666666666666,28,0.8699155297736259,True,103,1,1,34.0,0,1,True
195e6670c47352993c920a0dd490aa7e1fb8566e,Chris Behrens,Chris Behrens,2012-01-12 23:42:06-08:00,2012-01-12 23:49:41-08:00,False,328,37,333,4,4,29,36.5,44,0.636317605224075,True,22,4,3,23.5,1,10,True
6fd005465e70f3ac1c1581b10b4e01d041f50f23,Eoghan Glynn,Eoghan Glynn,2012-01-16 14:55:42+00:00,2012-01-16 18:50:28+00:00,False,137,45,1412,8,6,21,40.0,63,0.7600967151722392,True,63,0,0,0.0,0,8,True
b4624ec24240c1c15d4daed07afd19eb21474be4,Jay Pipes,Jay Pipes,2012-01-10 17:49:42-05:00,2012-01-16 17:07:39-05:00,False,165,154,4320,9,3,2,51.0,163,0.9155734774964428,True,53,5,3,34.6,3,10,True
14593a3b9691bdb6920c7fefe98d1f817495abb9,Eoghan Glynn,Eoghan Glynn,2012-01-13 00:31:00+00:00,2012-01-17 11:40:26+00:00,False,159,134,1183,15,4,9,25.0,42,0.8973643509972076,True,22,6,3,56.5,4,6,True
5835b30cc241e1dbad4ca2920ea05f19e3097cbe,Eoghan Glynn,Eoghan Glynn,2012-01-17 11:39:06+00:00,2012-01-17 12:00:33+00:00,False,211,67,1445,11,6,9,26.142857142857142,42,0.9118602423004394,False,155,4,3,42.25,2,10,True
097ced8cb255604d07e13b5238f2423b719654b7,Eoghan Glynn,Eoghan Glynn,2012-01-13 15:28:46+00:00,2012-01-17 12:00:51+00:00,False,41,10,156,3,3,13,16.5,20,0.9550648994213162,False,39,2,1,0.0,1,2,True
3956c546fb725a13784f6e1441a74be1680abd9d,Eoghan Glynn,Eoghan Glynn,2012-01-17 23:21:15+00:00,2012-01-18 23:20:38+00:00,False,119,27,2227,9,3,9,36.55555555555556,83,0.9216822900479376,True,76,1,1,2.0,1,8,True
e893b248a2f541eb8409c552b17b43c67430d117,Stuart McLaren,Brian Waldon,2011-12-20 18:03:55+00:00,2012-01-19 09:45:21-08:00,False,156,11,1955,7,4,2,53.8,116,0.5695727731103073,False,34,2,1,41.0,0,17,True
b712949ec531055661357fc2fc79c169f2223999,Brian Waldon,Brian Waldon,2012-01-19 11:15:36-08:00,2012-01-19 11:32:10-08:00,False,4,1,577,2,2,33,60.5,88,0.9709505944546686,True,15,0,0,0.0,0,1,True
41b981c98d947ada3e8c83af8392e222ce1b00cd,Eoghan Glynn,Eoghan Glynn,2012-01-19 22:07:25+00:00,2012-01-19 22:40:05+00:00,False,42,5,190,2,2,18,19.5,21,0.8196004346196012,True,58,1,1,42.0,0,4,True
eeb4d1ee29bf1c7a10755fc312229acfcebc9cde,Brian Waldon,Brian Waldon,2012-01-17 15:43:13-08:00,2012-01-19 16:23:13-08:00,False,421,29,3885,12,9,5,56.888888888888886,170,0.7084658907002087,False,39,6,3,27.0,1,19,True
2e8e628d7a320fdec45370a1e024373ee7164f2f,Dan Prince,Dan Prince,2012-01-20 11:17:01-05:00,2012-01-20 11:17:01-05:00,False,2,2,148,1,1,40,40.0,40,0.0,True,13,1,1,32.0,1,0,False
eb2ab3a40a7ddc6038a254c27870f92cfd012d24,Kevin L. Mitchell,Kevin L. Mitchell,2012-01-20 13:31:47-06:00,2012-01-20 13:31:47-06:00,False,26,2,500,2,2,17,23.0,29,0.863120568566631,True,61,0,0,0.0,0,3,True
0db2cfadf5da692aa6f02abd20018f4aa3d49d2a,Jay Pipes,Jay Pipes,2012-01-10 21:14:26-05:00,2012-01-20 16:07:12-05:00,False,33,0,2464,2,2,87,128.5,170,0.7990485210442682,True,65,0,0,0.0,0,7,True
3b2ef8e29e21ce1c00c33de8f3521b3c7cf8d241,Mark McLoughlin,Mark McLoughlin,2012-01-23 08:18:57+00:00,2012-01-23 08:32:52+00:00,False,12,12,0,1,1,0,0.0,0,0.0,False,72,2,1,59.5,0,2,True
946278d1c709db2a5f850619ccd2d6ecf62e8f5a,Ewan Mellor,Jay Pipes,2011-12-28 21:25:25-08:00,2012-01-23 14:53:04-05:00,False,79,3,2658,3,3,53,105.66666666666669,174,0.7927372806465772,True,71,1,1,54.0,1,13,True
601fb310ef7802a059a375b978e82eb31efafe68,Eoghan Glynn,Eoghan Glynn,2012-01-23 09:55:06+00:00,2012-01-23 21:15:46+00:00,False,74,13,1711,3,2,29,54.333333333333336,89,0.8690290607509583,True,33,0,0,0.0,0,7,True
6cac288a87d0eba448394ac39981bf9f63238125,Eoghan Glynn,Eoghan Glynn,2012-01-20 20:27:02+00:00,2012-01-24 17:45:41+00:00,False,148,19,1147,6,5,9,20.0,43,0.8747421372832321,True,126,1,1,54.0,1,8,True
7094e8926c623a59e5d5fa2b5a9cca13738a79fe,Eoghan Glynn,Eoghan Glynn,2012-01-23 13:22:53+00:00,2012-01-24 19:07:32+00:00,False,92,18,1871,3,3,42,87.66666666666667,154,0.7021773139075198,True,39,1,1,83.0,1,0,False
180ae8964d0ab1bcde419aff06e2d299dbe242c9,Jay Pipes,Jay Pipes,2012-01-24 15:51:48-05:00,2012-01-24 21:19:26-05:00,False,107,2,66,4,2,26,26.0,26,0.4432787183420059,False,13,1,1,5.0,0,2,True
c713c22a25872009281201d989f05a304bb1903c,Jay Pipes,Jay Pipes,2012-01-24 21:50:55-05:00,2012-01-25 11:14:51-05:00,False,186,146,0,4,2,0,0.0,0,0.573968862924948,False,36,1,1,50.0,0,0,False
76b894b47a9dcd44098fd59eb22eb2fee599a7f9,Stuart McLaren,Stuart McLaren,2012-01-25 11:34:34+00:00,2012-01-25 17:41:03+00:00,False,55,33,1743,2,2,67,111.5,156,0.9816649485370992,True,32,0,0,0.0,0,1,True
8ec2f81e597ba299ba181f1dea7ceb6a0757fa55,Russell Bryant,Russell Bryant,2012-01-25 11:31:34-05:00,2012-01-25 12:51:52-05:00,False,13,13,429,1,1,47,47.0,47,0.0,True,45,2,1,7.0,2,0,False
aaa18a02a5351365804a95349176666cf3602889,Russell Bryant,Russell Bryant,2012-01-25 12:46:46-05:00,2012-01-25 12:52:45-05:00,False,4,7,459,2,2,43,52.0,61,0.8453509366224365,False,100,1,1,71.0,1,0,False
08dbc2a7cbe24c113d77b9634feadb5ab62adee9,Russell Bryant,Russell Bryant,2012-01-26 12:26:06-05:00,2012-01-26 12:26:06-05:00,False,1,0,0,1,1,0,0.0,0,0.0,False,10,0,0,0.0,0,1,True
