hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
a9c8212f6925b9f4e0feb25621266265968ee1df,John Griffith,Anthony Young,2012-06-13,2012-06-26,523,44,1058,12,9,1,17.333333333333332,38,0.7560893224214241,False,54,"['9c55720129df12780d1d6480942d6d96abf54a01', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,33.5,0,30,True
57d6c5d1bc914c4dfe36311ec83828c5a85fa7ca,Clark Boylan,Clark Boylan,2012-07-02,2012-07-02,1,0,212,3,2,0,0.0,0,0.0,False,45,[],0,0.0,0,0,False
a55f0732211f0a1a8f6db40e6d1f464050234844,Christopher MacGown,Christopher MacGown,2012-07-03,2012-07-03,5,167,50,1,1,0,0.0,0,0.0,False,30,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,61.0,0,0,False
c7690fc53dba8ce7221c5f7afd93238be1ea0498,Zhiteng Huang,Zhiteng Huang,2012-07-05,2012-07-05,252,50,768,3,3,22,71.0,120,0.5710516359666883,True,69,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,62.0,0,4,True
263d7b905446e8eaadbcc0501846da7d771e57ad,John Griffith,John Griffith,2012-07-03,2012-07-05,322,12420,763,135,4,2,16.0,37,0.9279475373707751,True,57,"['0cd8f34eed28a2c1a77d56fe4b0e00816ef48780', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'fe23db33801fa72665e480534d070ddae4a9c451']",3,50.666666666666664,1,7,True
b46a0afc37ce2f93bcf3527593eec1097792cae5,John Griffith,John Griffith,2012-07-06,2012-07-09,393,1230,1180,5,5,20,99.0,185,0.6158856799282874,False,45,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'fe23db33801fa72665e480534d070ddae4a9c451']",2,63.0,0,12,True
c3bc1aa3a60432152d2f44d3963c451ed483ef79,John Griffith,John Griffith,2012-07-12,2012-07-12,3,33,28,1,1,0,0.0,0,0.0,True,36,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,70.0,0,0,False
519bd2451d8b3aff6661d18e340b8f31a69e1091,Zhiteng Huang,Zhiteng Huang,2012-07-13,2012-07-13,45,216,4707,14,10,9,64.6923076923077,269,0.6036974334973999,False,43,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,70.0,0,6,True
cba45833120ef03fb355f0c8399cd62fc80ef2ac,Mark McLoughlin,Mark McLoughlin,2012-07-16,2012-07-16,163,43,844,1,1,163,163.0,163,0.0,False,53,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,1,True
9929f2b2a152f34e24366f5f0afbc071ff40833f,Rick Harris,Mark McLoughlin,2012-07-16,2012-07-16,2,0,310,1,1,8,8.0,8,0.0,False,13,[],0,0.0,0,0,False
78918b8861f11d0145f8cc7310ece6ec8535c6e5,Zhongyue Luo,Mark McLoughlin,2012-07-16,2012-07-16,8,8,1105,4,3,4,63.25,120,0.9528195311147831,True,51,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,3,True
da97aa46d8210abf848520c06a29638f925c42ed,Ghe Rivero,Mark McLoughlin,2012-07-16,2012-07-16,16,49,2036,10,4,8,102.0,288,0.7235586008870986,False,12,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
fbf1ee2069450eb6b55d18fafea6aa44874219c9,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-17,0,47,656,1,1,167,167.0,167,0.0,False,13,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
03700f12f356a00c67fe3c301cc297c85e92c69e,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-17,0,43,616,2,2,53,53.5,54,0.9330252953592911,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
b79ad1a950116b6eb0e0f7be48e9ca215681ee1e,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-17,0,281,1067,3,2,36,82.0,168,0.6667994290345065,False,22,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
23df2650371345f05f75208a9e35d7ca0b6421e4,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-17,0,87,334,2,2,27,33.0,39,0.9575534837147482,False,49,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
c73d15d347ba5a973e257932ffb9d6012939e3a5,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-17,0,12,233,1,1,52,52.0,52,0.0,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
8b6397bbf58a6c0da00500407790ed8547741771,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-17,0,90,0,2,2,0,0.0,0,0.8524051786494786,False,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,0,False
ed7e05b00861e1fa3fbc21c4562a17b97d1f16f9,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-17,4,10,745,3,3,7,7.0,7,0.8120406807941001,False,21,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,74.0,0,2,True
f07d38bca4ca26edb6f68d4183656b2e87a6c7fc,Mark McLoughlin,Jenkins,2012-07-16,2012-07-18,20,24,331,4,2,1,17.75,52,0.6717547295996381,False,49,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,3,True
362576f268e87cb53eb5c5f3dbb46b1768d73dae,Mark McLoughlin,Jenkins,2012-07-16,2012-07-18,0,396,471,4,3,0,0.0,0,0.7062355604865942,False,79,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,0,False
4ab214a35ff84f12d09713737aac801fb0256282,Mark McLoughlin,Jenkins,2012-07-17,2012-07-18,0,547,2545,7,4,8,86.6,249,0.7119796056251662,False,43,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,0,False
9e4242c3865da976928ecd43ef82030ac8bfc8cf,Russell Bryant,Jenkins,2012-05-15,2012-07-18,29,10,886,3,2,20,35.0,61,0.5913041442904651,False,134,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,3,True
c044d3c1f6541b4f7d504e9375eb13efdd36e5a2,Russell Bryant,Jenkins,2012-05-02,2012-07-18,77,17,474,3,1,3,23.666666666666668,39,0.9747400020351733,True,67,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,0,False
14a30e0b829a24e21d9c547d2e3fd773b1eab675,Russell Bryant,Jenkins,2012-05-07,2012-07-18,550,20,1406,11,3,10,27.272727272727273,60,0.7545261747033946,False,91,"['c044d3c1f6541b4f7d504e9375eb13efdd36e5a2', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,37.5,1,5,True
22a9da3cc4b0cc17d8d3483b95dc57ed43bf0ecb,Russell Bryant,Jenkins,2012-05-29,2012-07-18,29,40,2253,7,7,13,63.833333333333336,184,0.9439954923346391,False,94,"['2263cf7db7672699e29a76d68dbe91cad2071b86', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,61.5,1,3,True
a5d16cfb8d6d953d2a9689ddc855cade604e1e9b,Russell Bryant,Jenkins,2012-06-12,2012-07-18,10,1,615,2,2,32,58.0,84,0.9456603046006402,True,71,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,2,True
2f7feffc64ac435846fb9ee6c467ce128f66b20d,Zhiteng Huang,Jenkins,2012-07-17,2012-07-18,39,62,1757,12,10,1,30.333333333333332,120,0.95344274975577,False,63,"['a9c8212f6925b9f4e0feb25621266265968ee1df', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,48.0,0,9,True
d211eba148f2ec401dadd62114b9a2ea2c95f11a,Mark McLoughlin,James E. Blair,2012-07-16,2012-07-19,90,18,968,2,2,10,97.0,184,0.2704505135124657,False,81,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'cba45833120ef03fb355f0c8399cd62fc80ef2ac']",2,39.0,0,1,True
64306e87b38483c00e5055f246294f081e1f0a5b,Russell Bryant,Mark McLoughlin,2012-07-17,2012-07-19,156,196,2354,7,7,9,89.16666666666667,230,0.6646696364395086,False,53,"['b46a0afc37ce2f93bcf3527593eec1097792cae5', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,42.5,0,8,True
e435bca7181240b3a4e4a9a81a21266ba9a6f3e7,Mark McLoughlin,Mark McLoughlin,2012-07-16,2012-07-19,211,189,2846,11,4,6,97.4,222,0.5432147043159137,False,41,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'cba45833120ef03fb355f0c8399cd62fc80ef2ac', 'd211eba148f2ec401dadd62114b9a2ea2c95f11a', 'da97aa46d8210abf848520c06a29638f925c42ed', '9929f2b2a152f34e24366f5f0afbc071ff40833f']",5,16.4,0,5,True
ec6e9e4fde537eedb25946734b07297ba6c63c94,Russell Bryant,Mark McLoughlin,2012-07-16,2012-07-19,77,36,1052,2,1,35,121.0,207,0.26144010659136985,True,50,"['e435bca7181240b3a4e4a9a81a21266ba9a6f3e7', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'd211eba148f2ec401dadd62114b9a2ea2c95f11a', 'cba45833120ef03fb355f0c8399cd62fc80ef2ac']",4,19.5,0,1,True
863b6afe12fb409f4866299bb7c975db7c2ad72e,Russell Bryant,Mark McLoughlin,2012-05-16,2012-07-19,192,76,628,6,4,7,18.2,27,0.7181430783268506,False,82,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,76.0,0,4,True
2daf95464f18e57edd0409413142f18b11a7745b,Russell Bryant,Mark McLoughlin,2012-05-25,2012-07-19,39,105,863,5,4,2,26.8,103,0.9320391959145162,False,37,"['863b6afe12fb409f4866299bb7c975db7c2ad72e', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,38.0,0,5,True
d916746ae9f656f6feda9d806c1ea45853e2efa3,Russell Bryant,Mark McLoughlin,2012-05-25,2012-07-19,51,8,528,3,1,33,43.666666666666664,60,0.6484629884561603,False,36,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,76.0,0,1,True
8f1d99d6942538622c737b791007cecdf9248d8a,Russell Bryant,Mark McLoughlin,2012-05-26,2012-07-19,4,4,774,3,1,33,59.0,84,0.9463946303571861,False,85,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,76.0,0,1,True
0f362edeb03177c12a65b9587d13df7aac76a2f7,Russell Bryant,Mark McLoughlin,2012-06-01,2012-07-19,14,39,2369,11,5,3,40.0,102,0.7058820381881421,False,63,"['c044d3c1f6541b4f7d504e9375eb13efdd36e5a2', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,38.0,1,2,True
1b3cbc537ee1b69940cfb3a5d5b408db13df266d,Russell Bryant,Mark McLoughlin,2012-05-01,2012-07-19,66,40,1325,6,6,2,67.4,220,0.7497456099313689,False,63,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '64306e87b38483c00e5055f246294f081e1f0a5b']",2,38.0,0,5,True
84b7025547455d1f83d0fc20c7b9de0a3291f9e6,Russell Bryant,Mark McLoughlin,2012-07-02,2012-07-19,34,1,14,2,2,1,1.0,1,0.3159971329784247,False,33,['1b3cbc537ee1b69940cfb3a5d5b408db13df266d'],1,0.0,0,3,True
15f971de5bce79648f812209df0f82622a3711d0,Russell Bryant,Mark McLoughlin,2012-06-13,2012-07-19,1396,1749,4856,44,11,1,33.791666666666664,103,0.7141958203979282,False,27,"['d916746ae9f656f6feda9d806c1ea45853e2efa3', '0f362edeb03177c12a65b9587d13df7aac76a2f7', '8f1d99d6942538622c737b791007cecdf9248d8a', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2daf95464f18e57edd0409413142f18b11a7745b', 'a5d16cfb8d6d953d2a9689ddc855cade604e1e9b', 'c044d3c1f6541b4f7d504e9375eb13efdd36e5a2', '14a30e0b829a24e21d9c547d2e3fd773b1eab675', '84b7025547455d1f83d0fc20c7b9de0a3291f9e6', '863b6afe12fb409f4866299bb7c975db7c2ad72e', 'f07d38bca4ca26edb6f68d4183656b2e87a6c7fc']",11,6.909090909090909,2,14,True
635f1498757d5ab8a0a8957d6e5aafaf3ceee022,Mike Perez,Mike Perez,2012-07-19,2012-07-19,17,0,589,3,3,23,39.0,55,0.6170591141539598,True,15,[],0,0.0,0,1,True
fe716c0ee499ed13f37231c651b8e018baede772,Chmouel Boudjnah,Chmouel Boudjnah,2012-07-20,2012-07-20,271,443,13027,78,22,1,34.80597014925373,220,0.5220106935763753,False,28,"['1b3cbc537ee1b69940cfb3a5d5b408db13df266d', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'ec6e9e4fde537eedb25946734b07297ba6c63c94', '15f971de5bce79648f812209df0f82622a3711d0', 'c7690fc53dba8ce7221c5f7afd93238be1ea0498', '2f7feffc64ac435846fb9ee6c467ce128f66b20d', 'a9c8212f6925b9f4e0feb25621266265968ee1df', '263d7b905446e8eaadbcc0501846da7d771e57ad']",8,16.125,3,21,True
c99bae92e8aa3a38d5e3411e71df0d65a9484298,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-20,0,17,542,2,2,36,36.0,36,0.8739810481273578,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,77.0,0,0,False
56701c3eb0dfa0db90bc686ba49dd978da974106,Mark McLoughlin,Mark McLoughlin,2012-07-17,2012-07-20,0,65,0,1,1,0,0.0,0,0.0,False,21,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '519bd2451d8b3aff6661d18e340b8f31a69e1091']",2,42.0,0,0,False
9a5e830c2453b0e4fd93c56173881ce43cffc3e8,Mike Perez,Mike Perez,2012-07-20,2012-07-20,1,0,25,1,1,0,0.0,0,0.0,True,15,[],0,0.0,0,0,False
3a2036cccb2852b29d2aca15bd25d9e4ad919bcc,Chmouel Boudjnah,Chmouel Boudjnah,2012-07-20,2012-07-20,367,118,420,7,3,11,36.0,61,0.46254325042685196,False,20,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '635f1498757d5ab8a0a8957d6e5aafaf3ceee022', 'a55f0732211f0a1a8f6db40e6d1f464050234844', 'c7690fc53dba8ce7221c5f7afd93238be1ea0498', 'da97aa46d8210abf848520c06a29638f925c42ed', '57d6c5d1bc914c4dfe36311ec83828c5a85fa7ca', 'fe716c0ee499ed13f37231c651b8e018baede772']",7,18.428571428571427,2,3,True
111b7534b602d62e4984ada998f757038677b745,Zhiteng Huang,Zhiteng Huang,2012-07-23,2012-07-23,0,3,260,1,1,53,53.0,53,0.0,False,31,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,80.0,0,0,False
612b1bd95510252721ba1a0531bd27e2706cad1d,Zhiteng Huang,Zhiteng Huang,2012-07-23,2012-07-23,1,1,142,1,1,0,0.0,0,0.0,True,68,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,80.0,0,1,True
d2d3c9cba4a647724f75c036a1985a10c966da35,Thierry Carrez,Thierry Carrez,2012-07-23,2012-07-23,112,99,280,8,5,14,21.0,32,0.8861151445619946,True,53,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,80.0,0,3,True
95262bb692746ca89dc01337357c4329766df5e5,Eoghan Glynn,Eoghan Glynn,2012-07-26,2012-07-26,93,4,243,4,4,4,11.25,22,0.7954159156273913,True,28,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,84.0,0,4,True
5b605b6b8ae00f51deac5e0531f7aeda9bd11019,John Griffith,John Griffith,2012-07-27,2012-07-27,29,2,1272,2,2,45,115.0,185,0.9383153522334069,True,107,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,85.0,0,2,True
62af23cff67791781e5851ad83334857752eae36,Eoghan Glynn,Eoghan Glynn,2012-07-30,2012-07-30,19,3,419,2,2,25,28.0,31,0.9940302114769565,True,26,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,87.0,0,0,False
097acddf82b937a042c2591da02da3b2092a1519,ZhuRongze,ZhuRongze,2012-07-28,2012-07-31,0,5,634,2,2,91,91.0,91,0.9709505944546686,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,88.0,0,0,False
0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4,Avishay Traeger,Avishay Traeger,2012-07-15,2012-07-31,2162,1,2545,4,4,20,108.0,172,0.5372105983578234,False,52,[],0,0.0,0,16,True
c01bf56ba9b89600bbd913bb094fc1164bfa4559,Avishay Traeger,Avishay Traeger,2012-07-31,2012-07-31,8,0,1641,2,2,132,152.0,172,1.0,False,20,[],0,0.0,0,0,False
053837f89b01beb6c3b09cd753e3ccb1ba32b4c9,Chmouel Boudjnah,Chmouel Boudjnah,2012-08-01,2012-08-01,1,0,37,1,1,0,0.0,0,0.0,False,9,[],0,0.0,0,0,False
f758bde47439be52a743b2b4181d4900f2c1bc8a,ZhuRongze,ZhuRongze,2012-07-28,2012-08-01,7,278,894,8,4,7,12.333333333333334,25,0.724131495085433,False,29,"['22a9da3cc4b0cc17d8d3483b95dc57ed43bf0ecb', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '863b6afe12fb409f4866299bb7c975db7c2ad72e', '1b3cbc537ee1b69940cfb3a5d5b408db13df266d']",4,31.5,0,1,True
c401895f8f2b6f1693601f7996da88d7b3d45fa0,Chuck Short,Gerrit Code Review,2012-07-27,2012-08-02,111,79,673,4,3,14,53.333333333333336,117,0.5524881484556304,True,177,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,90.0,0,10,True
99456bd690445443ae05c0d4fe1ec43ba6090f6f,ZhuRongze,ZhuRongze,2012-07-13,2012-08-03,39,6,699,2,2,58,58.0,58,0.5032583347756457,True,67,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,91.0,0,3,True
2b2c97eb5ca332ce7d1f83e4fd2e81fabe0acb66,Thierry Carrez,Thierry Carrez,2012-08-03,2012-08-03,18,4,1027,3,2,6,113.5,221,0.7827759528141421,False,65,"['d2d3c9cba4a647724f75c036a1985a10c966da35', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,50.5,1,2,True
a1b4bd5e86cd865869308c976c6aebf9a4ad23a8,jakedahn,jakedahn,2012-07-31,2012-08-03,78,7,909,4,4,29,38.0,57,0.891533977348151,True,41,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,91.0,0,6,True
a4c8e71e0895f6652d1e2c8fbb06b6b2447b6086,Chmouel Boudjnah,Chmouel Boudjnah,2012-08-06,2012-08-06,222,484,4720,34,10,1,42.55,220,0.7488806289529756,True,39,"['3a2036cccb2852b29d2aca15bd25d9e4ad919bcc', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '519bd2451d8b3aff6661d18e340b8f31a69e1091', '15f971de5bce79648f812209df0f82622a3711d0', '64306e87b38483c00e5055f246294f081e1f0a5b', '14a30e0b829a24e21d9c547d2e3fd773b1eab675', 'b46a0afc37ce2f93bcf3527593eec1097792cae5', 'fe716c0ee499ed13f37231c651b8e018baede772']",8,28.625,0,11,True
43626d293739dbe06c7fe26845d17c2e580e62dd,jakedahn,jakedahn,2012-08-05,2012-08-06,79,9,845,5,5,15,29.6,59,0.7876654642853782,True,41,"['a9c8212f6925b9f4e0feb25621266265968ee1df', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,67.0,0,4,True
3905a9902606871bbe92fe7c48480db3349ea316,Ronen Kat,Ronen Kat,2012-08-06,2012-08-07,118,89,4577,10,3,20,81.3,172,0.7942698769839547,False,46,"['0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4', 'c7690fc53dba8ce7221c5f7afd93238be1ea0498', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,44.333333333333336,1,6,True
1c68bd3c617edca059d6a5ee1c95f5567c26861a,Ben Swartzlander,Ben Swartzlander,2012-08-08,2012-08-08,572,190,1657,2,2,59,106.5,154,0.6250628146514383,False,41,"['3905a9902606871bbe92fe7c48480db3349ea316', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,49.0,0,4,True
30a591616687f41af4cfa2605078a436b2bd795d,Zhiteng Huang,Zhiteng Huang,2012-08-09,2012-08-09,5,12,1479,6,4,6,33.8,60,0.944077145041795,False,65,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,97.0,0,1,True
69aa04d1f89c838d2ea1c96e715e175fb26f0883,Dan Prince,Dan Prince,2012-08-07,2012-08-10,18,1,405,1,1,48,48.0,48,0.0,False,34,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,98.0,0,2,True
4bc03bab32270b4d6fcd302d3b64ac28e2596bd0,Chuck Short,Chuck Short,2012-08-10,2012-08-10,1,0,11,1,1,0,0.0,0,0.0,False,26,[],0,0.0,0,1,True
a2c2448e0cc83a173f6d997eecfc36ce41d45a4b,Monty Taylor,Monty Taylor,2012-08-10,2012-08-10,6,36,37,3,2,0,0.0,0,0.20430418708307072,False,6,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,98.0,0,1,True
59c55dadfdf0da57638f971113563ea0950f57b4,Avishay Traeger,Avishay Traeger,2012-08-12,2012-08-12,625,285,2291,3,3,135,164.5,194,0.41411899239702227,True,68,['0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4'],1,11.0,0,8,True
6454235a27f6c167290ef55a8262277f10d0febf,Ben Swartzlander,Ben Swartzlander,2012-08-12,2012-08-12,683,1,2215,2,2,87,142.0,197,0.9857436088270686,False,14,[],0,0.0,0,7,True
ac1b465ac3d81516b748740554e6bed8ebefe5ef,Mike Perez,Mike Perez,2012-08-12,2012-08-12,9,9,612,3,1,22,25.0,29,0.9656336071428251,False,16,"['95262bb692746ca89dc01337357c4329766df5e5', '43626d293739dbe06c7fe26845d17c2e580e62dd', 'a1b4bd5e86cd865869308c976c6aebf9a4ad23a8']",3,10.666666666666666,3,2,True
f03e2e3ca3e31c830c5ef9b22f9b1c3aa8b1557a,Avishay Traeger,Avishay Traeger,2012-08-12,2012-08-13,371,0,223,3,2,1,14.666666666666666,30,0.6023972076421416,False,37,[],0,0.0,0,8,True
2f5360753308eb8b10581fc3c026c1b66f42ebdc,Unmesh Gurjar,Unmesh Gurjar,2012-08-11,2012-08-13,1553,41,4673,22,12,1,51.35294117647059,222,0.7273976694756192,False,30,"['5b605b6b8ae00f51deac5e0531f7aeda9bd11019', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '15f971de5bce79648f812209df0f82622a3711d0', '99456bd690445443ae05c0d4fe1ec43ba6090f6f', '3905a9902606871bbe92fe7c48480db3349ea316', '2f7feffc64ac435846fb9ee6c467ce128f66b20d', '69aa04d1f89c838d2ea1c96e715e175fb26f0883', 'a9c8212f6925b9f4e0feb25621266265968ee1df']",8,28.75,2,66,True
4f7f295c09a498006be6d8a007698432b1c792d8,Josh Durgin,Josh Durgin,2012-08-13,2012-08-13,8,0,464,1,1,119,119.0,119,0.0,True,58,[],0,0.0,0,0,False
6e5ef61f8f752fad4c2209b5ebc477f47693506e,RongzeZhu,RongzeZhu,2012-08-14,2012-08-14,0,63,7153,29,15,1,45.241379310344826,194,0.9239522812744602,True,27,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '15f971de5bce79648f812209df0f82622a3711d0', '2f5360753308eb8b10581fc3c026c1b66f42ebdc', '0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4', 'a4c8e71e0895f6652d1e2c8fbb06b6b2447b6086', 'a9c8212f6925b9f4e0feb25621266265968ee1df']",6,33.0,1,0,False
66afa15568f5077da2376a4129ef04a1e06cc64a,Josh Durgin,Josh Durgin,2012-08-12,2012-08-14,81,170,442,3,3,15,47.5,80,0.22735580328970492,False,49,"['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '2f5360753308eb8b10581fc3c026c1b66f42ebdc']",2,51.5,0,9,True
ff45e32b97a7b87a611715ba61f0ebab5185edc3,Josh Durgin,Josh Durgin,2012-08-13,2012-08-14,60,8,525,1,1,133,133.0,133,0.0,False,118,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,102.0,0,0,False
