hash,author_name,committer_name,author_date,commit_date,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,min_complexity,mean_complexity,max_complexity,entropy,bug_fixing,description_length,prior_commits,num_prior_commits,avg_prior_age,num_prior_commits_bug_fixing,num_future_commits_bug_fixing,fix_inducing
362576f268e87cb53eb5c5f3dbb46b1768d73dae,Mark McLoughlin,Jenkins,2012-07-16 21:30:15+01:00,2012-07-18 16:53:17+00:00,0,396,0,4,3,0,0.0,0,0.7062355604865942,False,79,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,0,False
4ab214a35ff84f12d09713737aac801fb0256282,Mark McLoughlin,Jenkins,2012-07-17 04:28:02+01:00,2012-07-18 16:10:57+00:00,0,547,2149,7,4,8,86.6,249,0.7119796056251662,False,43,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,0,False
9e4242c3865da976928ecd43ef82030ac8bfc8cf,Russell Bryant,Jenkins,2012-05-15 14:43:18-04:00,2012-07-18 16:42:45+00:00,29,10,886,3,2,20,35.0,61,0.5913041442904651,False,134,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,3,True
c044d3c1f6541b4f7d504e9375eb13efdd36e5a2,Russell Bryant,Jenkins,2012-05-02 12:14:56-04:00,2012-07-18 16:42:49+00:00,77,17,474,3,1,3,23.666666666666668,39,0.9747400020351733,True,67,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,0,False
14a30e0b829a24e21d9c547d2e3fd773b1eab675,Russell Bryant,Jenkins,2012-05-07 14:10:29-04:00,2012-07-18 17:27:49+00:00,550,20,1406,11,3,10,27.272727272727273,60,0.7545261747033946,False,91,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,5,True
22a9da3cc4b0cc17d8d3483b95dc57ed43bf0ecb,Russell Bryant,Jenkins,2012-05-29 16:35:35-04:00,2012-07-18 17:27:56+00:00,29,40,1782,7,7,13,63.833333333333336,184,0.9439954923346391,False,94,"['2263cf7db7672699e29a76d68dbe91cad2071b86', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,61.5,1,3,True
a5d16cfb8d6d953d2a9689ddc855cade604e1e9b,Russell Bryant,Jenkins,2012-06-12 17:07:18-04:00,2012-07-18 16:42:22+00:00,10,1,615,2,2,32,58.0,84,0.9456603046006402,True,71,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,75.0,0,1,True
2f7feffc64ac435846fb9ee6c467ce128f66b20d,Zhiteng Huang,Jenkins,2012-07-17 15:11:26+08:00,2012-07-18 17:28:00+00:00,39,62,1757,12,10,1,30.333333333333332,120,0.95344274975577,False,63,"['a9c8212f6925b9f4e0feb25621266265968ee1df', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,48.0,0,9,True
d211eba148f2ec401dadd62114b9a2ea2c95f11a,Mark McLoughlin,James E. Blair,2012-07-16 21:00:15+01:00,2012-07-19 14:57:38+00:00,90,18,968,2,2,10,97.0,184,0.2704505135124657,False,81,"['cba45833120ef03fb355f0c8399cd62fc80ef2ac', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,39.0,0,1,True
64306e87b38483c00e5055f246294f081e1f0a5b,Russell Bryant,Mark McLoughlin,2012-07-17 05:10:29+01:00,2012-07-19 17:20:18+01:00,156,196,2351,7,7,9,89.16666666666667,230,0.6646696364395086,False,53,"['b46a0afc37ce2f93bcf3527593eec1097792cae5', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,42.5,0,9,True
e435bca7181240b3a4e4a9a81a21266ba9a6f3e7,Mark McLoughlin,Mark McLoughlin,2012-07-16 21:19:55+01:00,2012-07-19 17:20:18+01:00,211,189,2210,11,4,6,97.4,222,0.5432147043159137,False,41,"['cba45833120ef03fb355f0c8399cd62fc80ef2ac', 'd211eba148f2ec401dadd62114b9a2ea2c95f11a', 'da97aa46d8210abf848520c06a29638f925c42ed', '9929f2b2a152f34e24366f5f0afbc071ff40833f', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",5,16.4,0,5,True
ec6e9e4fde537eedb25946734b07297ba6c63c94,Russell Bryant,Mark McLoughlin,2012-07-16 21:24:02+01:00,2012-07-19 17:20:18+01:00,77,36,1052,2,1,35,121.0,207,0.26144010659136985,True,50,"['e435bca7181240b3a4e4a9a81a21266ba9a6f3e7', 'cba45833120ef03fb355f0c8399cd62fc80ef2ac', 'd211eba148f2ec401dadd62114b9a2ea2c95f11a', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",4,19.5,0,0,False
863b6afe12fb409f4866299bb7c975db7c2ad72e,Russell Bryant,Mark McLoughlin,2012-05-16 16:40:05-04:00,2012-07-19 17:20:18+01:00,192,76,628,6,4,7,18.2,27,0.7181430783268506,False,82,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,76.0,0,5,True
2daf95464f18e57edd0409413142f18b11a7745b,Russell Bryant,Mark McLoughlin,2012-05-25 14:13:34-04:00,2012-07-19 17:20:18+01:00,39,105,863,5,4,2,26.8,103,0.9320391959145162,False,37,"['863b6afe12fb409f4866299bb7c975db7c2ad72e', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,38.0,0,5,True
d916746ae9f656f6feda9d806c1ea45853e2efa3,Russell Bryant,Mark McLoughlin,2012-05-25 16:24:03-04:00,2012-07-19 17:20:18+01:00,51,8,528,3,1,33,43.666666666666664,60,0.6484629884561603,False,36,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,76.0,0,1,True
8f1d99d6942538622c737b791007cecdf9248d8a,Russell Bryant,Mark McLoughlin,2012-05-26 20:42:09-04:00,2012-07-19 17:20:18+01:00,4,4,774,3,1,33,59.0,84,0.9463946303571861,False,85,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,76.0,0,1,True
0f362edeb03177c12a65b9587d13df7aac76a2f7,Russell Bryant,Mark McLoughlin,2012-06-01 14:42:32-04:00,2012-07-19 17:20:18+01:00,14,39,1852,11,5,3,40.0,102,0.7058820381881421,False,63,"['e435bca7181240b3a4e4a9a81a21266ba9a6f3e7', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,38.0,0,2,True
1b3cbc537ee1b69940cfb3a5d5b408db13df266d,Russell Bryant,Mark McLoughlin,2012-05-01 17:31:26-04:00,2012-07-19 17:20:18+01:00,66,40,1322,6,6,2,67.4,220,0.7497456099313689,False,63,"['64306e87b38483c00e5055f246294f081e1f0a5b', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,38.0,0,5,True
84b7025547455d1f83d0fc20c7b9de0a3291f9e6,Russell Bryant,Mark McLoughlin,2012-07-02 11:30:10-04:00,2012-07-19 17:20:18+01:00,34,1,11,2,2,1,1.0,1,0.3159971329784247,False,33,['1b3cbc537ee1b69940cfb3a5d5b408db13df266d'],1,0.0,0,3,True
15f971de5bce79648f812209df0f82622a3711d0,Russell Bryant,Mark McLoughlin,2012-06-13 10:48:54-04:00,2012-07-19 17:20:19+01:00,1396,1749,4336,36,11,1,33.791666666666664,103,0.7141958203979282,False,27,"['f07d38bca4ca26edb6f68d4183656b2e87a6c7fc', '2daf95464f18e57edd0409413142f18b11a7745b', '8f1d99d6942538622c737b791007cecdf9248d8a', '84b7025547455d1f83d0fc20c7b9de0a3291f9e6', 'a5d16cfb8d6d953d2a9689ddc855cade604e1e9b', 'c044d3c1f6541b4f7d504e9375eb13efdd36e5a2', '0f362edeb03177c12a65b9587d13df7aac76a2f7', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', '863b6afe12fb409f4866299bb7c975db7c2ad72e', '14a30e0b829a24e21d9c547d2e3fd773b1eab675', 'd916746ae9f656f6feda9d806c1ea45853e2efa3']",11,6.909090909090909,2,14,True
635f1498757d5ab8a0a8957d6e5aafaf3ceee022,Mike Perez,Mike Perez,2012-07-19 23:35:32-07:00,2012-07-19 23:37:12-07:00,17,0,536,3,3,23,39.0,55,0.6170591141539598,True,15,[],0,0.0,0,1,True
fe716c0ee499ed13f37231c651b8e018baede772,Chmouel Boudjnah,Chmouel Boudjnah,2012-07-20 10:53:41+00:00,2012-07-20 12:12:12+00:00,271,443,12278,77,22,1,34.80597014925373,220,0.5220106935763753,False,28,"['263d7b905446e8eaadbcc0501846da7d771e57ad', 'a9c8212f6925b9f4e0feb25621266265968ee1df', '15f971de5bce79648f812209df0f82622a3711d0', 'ec6e9e4fde537eedb25946734b07297ba6c63c94', 'e435bca7181240b3a4e4a9a81a21266ba9a6f3e7', '1b3cbc537ee1b69940cfb3a5d5b408db13df266d', '2f7feffc64ac435846fb9ee6c467ce128f66b20d', 'c7690fc53dba8ce7221c5f7afd93238be1ea0498', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",9,14.333333333333334,3,19,True
c99bae92e8aa3a38d5e3411e71df0d65a9484298,Mark McLoughlin,Mark McLoughlin,2012-07-17 04:15:32+01:00,2012-07-20 15:52:03+01:00,0,17,150,2,2,36,36.0,36,0.8739810481273578,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,77.0,0,0,False
56701c3eb0dfa0db90bc686ba49dd978da974106,Mark McLoughlin,Mark McLoughlin,2012-07-17 03:58:01+01:00,2012-07-20 15:57:50+01:00,0,65,0,1,1,0,0.0,0,0.0,False,21,"['519bd2451d8b3aff6661d18e340b8f31a69e1091', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,42.0,0,0,False
9a5e830c2453b0e4fd93c56173881ce43cffc3e8,Mike Perez,Mike Perez,2012-07-20 08:59:40-07:00,2012-07-20 09:00:51-07:00,1,0,0,1,1,0,0.0,0,0.0,True,15,[],0,0.0,0,0,False
3a2036cccb2852b29d2aca15bd25d9e4ad919bcc,Chmouel Boudjnah,Chmouel Boudjnah,2012-07-20 12:26:18+00:00,2012-07-20 20:02:36+00:00,367,118,310,7,3,11,36.0,61,0.46254325042685196,False,20,"['a55f0732211f0a1a8f6db40e6d1f464050234844', '635f1498757d5ab8a0a8957d6e5aafaf3ceee022', '57d6c5d1bc914c4dfe36311ec83828c5a85fa7ca', 'da97aa46d8210abf848520c06a29638f925c42ed', 'fe716c0ee499ed13f37231c651b8e018baede772', 'c7690fc53dba8ce7221c5f7afd93238be1ea0498', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",7,18.428571428571427,2,3,True
111b7534b602d62e4984ada998f757038677b745,Zhiteng Huang,Zhiteng Huang,2012-07-23 11:17:26+08:00,2012-07-23 11:17:26+08:00,0,3,260,1,1,53,53.0,53,0.0,False,31,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,80.0,0,0,False
612b1bd95510252721ba1a0531bd27e2706cad1d,Zhiteng Huang,Zhiteng Huang,2012-07-23 14:39:48+08:00,2012-07-23 14:39:48+08:00,1,1,0,1,1,0,0.0,0,0.0,True,68,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,80.0,0,1,True
d2d3c9cba4a647724f75c036a1985a10c966da35,Thierry Carrez,Thierry Carrez,2012-07-23 16:21:28+02:00,2012-07-23 16:23:55+02:00,112,99,212,8,5,14,21.0,32,0.8861151445619946,True,53,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,80.0,0,3,True
95262bb692746ca89dc01337357c4329766df5e5,Eoghan Glynn,Eoghan Glynn,2012-07-26 16:26:55+00:00,2012-07-26 19:12:33+01:00,93,4,243,4,4,4,11.25,22,0.7954159156273913,True,28,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,84.0,0,4,True
5b605b6b8ae00f51deac5e0531f7aeda9bd11019,John Griffith,John Griffith,2012-07-27 22:30:47-06:00,2012-07-27 22:43:22-06:00,29,2,1272,2,2,45,115.0,185,0.9383153522334069,True,107,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,85.0,0,2,True
62af23cff67791781e5851ad83334857752eae36,Eoghan Glynn,Eoghan Glynn,2012-07-30 16:11:18+01:00,2012-07-30 16:14:29+01:00,19,3,419,2,2,25,28.0,31,0.9940302114769565,True,26,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,87.0,0,0,False
097acddf82b937a042c2591da02da3b2092a1519,ZhuRongze,ZhuRongze,2012-07-28 07:28:50+00:00,2012-07-31 10:27:55+00:00,0,5,243,2,2,91,91.0,91,0.9709505944546686,False,14,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,88.0,0,0,False
0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4,Avishay Traeger,Avishay Traeger,2012-07-15 15:53:36+03:00,2012-07-31 17:04:46+03:00,2162,1,2145,4,4,20,108.0,172,0.5372105983578234,False,52,[],0,0.0,0,16,True
c01bf56ba9b89600bbd913bb094fc1164bfa4559,Avishay Traeger,Avishay Traeger,2012-07-31 21:47:57+03:00,2012-07-31 21:47:57+03:00,8,0,1641,2,2,132,152.0,172,1.0,False,20,[],0,0.0,0,0,False
053837f89b01beb6c3b09cd753e3ccb1ba32b4c9,Chmouel Boudjnah,Chmouel Boudjnah,2012-08-01 09:05:24+02:00,2012-08-01 09:21:37+02:00,1,0,0,1,1,0,0.0,0,0.0,False,9,[],0,0.0,0,0,False
f758bde47439be52a743b2b4181d4900f2c1bc8a,ZhuRongze,ZhuRongze,2012-07-28 08:14:03+00:00,2012-08-01 13:11:25+00:00,7,278,498,8,4,7,12.333333333333334,25,0.724131495085433,False,29,"['1b3cbc537ee1b69940cfb3a5d5b408db13df266d', '863b6afe12fb409f4866299bb7c975db7c2ad72e', '22a9da3cc4b0cc17d8d3483b95dc57ed43bf0ecb', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",4,31.5,0,0,False
c401895f8f2b6f1693601f7996da88d7b3d45fa0,Chuck Short,Gerrit Code Review,2012-07-27 12:05:55-05:00,2012-08-02 02:38:29+00:00,111,79,663,4,3,14,53.333333333333336,117,0.5524881484556304,True,177,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,90.0,0,17,True
99456bd690445443ae05c0d4fe1ec43ba6090f6f,ZhuRongze,ZhuRongze,2012-07-13 12:07:13+00:00,2012-08-03 09:23:34+00:00,39,6,301,2,2,58,58.0,58,0.5032583347756457,True,67,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,91.0,0,3,True
2b2c97eb5ca332ce7d1f83e4fd2e81fabe0acb66,Thierry Carrez,Thierry Carrez,2012-08-03 15:35:03+02:00,2012-08-03 15:35:03+02:00,18,4,970,3,2,6,113.5,221,0.7827759528141421,False,65,"['d2d3c9cba4a647724f75c036a1985a10c966da35', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,50.5,1,2,True
a1b4bd5e86cd865869308c976c6aebf9a4ad23a8,jakedahn,jakedahn,2012-07-31 16:35:26-07:00,2012-08-03 10:23:29-07:00,78,7,909,4,4,29,38.0,57,0.891533977348151,True,41,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,91.0,0,6,True
a4c8e71e0895f6652d1e2c8fbb06b6b2447b6086,Chmouel Boudjnah,Chmouel Boudjnah,2012-08-06 10:25:31+02:00,2012-08-06 10:31:36+02:00,222,484,4321,28,10,1,42.55,220,0.7488806289529756,True,39,"['15f971de5bce79648f812209df0f82622a3711d0', '3a2036cccb2852b29d2aca15bd25d9e4ad919bcc', 'b46a0afc37ce2f93bcf3527593eec1097792cae5', '519bd2451d8b3aff6661d18e340b8f31a69e1091', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb', 'fe716c0ee499ed13f37231c651b8e018baede772', '14a30e0b829a24e21d9c547d2e3fd773b1eab675', '64306e87b38483c00e5055f246294f081e1f0a5b']",8,28.625,0,9,True
43626d293739dbe06c7fe26845d17c2e580e62dd,jakedahn,jakedahn,2012-08-05 14:32:07-07:00,2012-08-06 10:16:03-07:00,79,9,845,5,5,15,29.6,59,0.7876654642853782,True,41,"['a9c8212f6925b9f4e0feb25621266265968ee1df', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,67.0,0,4,True
3905a9902606871bbe92fe7c48480db3349ea316,Ronen Kat,Ronen Kat,2012-08-06 10:11:10+03:00,2012-08-07 13:15:53+03:00,118,89,4577,10,3,20,81.3,172,0.7942698769839547,False,46,"['c7690fc53dba8ce7221c5f7afd93238be1ea0498', '0d8e026dab830d0a1e836f7e3f1d84ea7ccfd6a4', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",3,44.333333333333336,1,7,True
1c68bd3c617edca059d6a5ee1c95f5567c26861a,Ben Swartzlander,Ben Swartzlander,2012-08-08 14:27:44-04:00,2012-08-08 15:05:07-04:00,572,190,1657,2,2,59,106.5,154,0.6250628146514383,False,41,"['3905a9902606871bbe92fe7c48480db3349ea316', 'c53d8e343e50d4cf7ea9a6a81258848c2d893bfb']",2,49.0,0,4,True
30a591616687f41af4cfa2605078a436b2bd795d,Zhiteng Huang,Zhiteng Huang,2012-08-09 00:41:28+08:00,2012-08-09 09:56:32+08:00,5,12,1082,6,4,6,33.8,60,0.944077145041795,False,65,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,97.0,0,1,True
69aa04d1f89c838d2ea1c96e715e175fb26f0883,Dan Prince,Dan Prince,2012-08-07 16:25:52-04:00,2012-08-10 08:49:08-04:00,18,1,405,1,1,48,48.0,48,0.0,False,34,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,98.0,0,2,True
4bc03bab32270b4d6fcd302d3b64ac28e2596bd0,Chuck Short,Chuck Short,2012-08-10 10:06:50-05:00,2012-08-10 10:13:19-05:00,1,0,0,1,1,0,0.0,0,0.0,False,26,[],0,0.0,0,1,True
a2c2448e0cc83a173f6d997eecfc36ce41d45a4b,Monty Taylor,Monty Taylor,2012-08-10 11:55:48-04:00,2012-08-10 11:56:00-04:00,6,36,22,3,2,0,0.0,0,0.20430418708307072,False,6,['c53d8e343e50d4cf7ea9a6a81258848c2d893bfb'],1,98.0,0,1,True
