hash,change_id,project,num_lines_added,num_lines_deleted,num_lines_of_code,num_file_impacted,num_dirs_impacted,mean_complexity,entropy,bug_fixing,description_length,num_prior_commits,num_prior_commits_bug_fixing,avg_prior_age,author_is_core,author_is_exp_author,author_is_exp_reviewer,num_votes,num_comments,pct_pos,pct_pos_prior_pos,pct_pos_prior_neg,avg_pos_prior_num_votes,avg_pos_prior_num_comments,pct_pos_prior_pos_core,pct_pos_prior_neg_core,fix_inducing
01e4ad7876d6305b7e4406fd51dd2ccd872a6b0d,I1184a71da90cc1b4029018fbff7f14f2a5cb57fd,sahara,4,4,100,1,1,21.0,0.0,0,17,1,0,196.0,0,1,0,7,3,1.0,0.8571428571428571,0.0,3.0,2.142857142857143,0.0,0.0,1
0204314c41f50af6955aa0474023b1109ca48b20,I5f6d772f7bb9157f3ff2c9fb1181c7ef4e9fd377,sahara,49,0,46,1,1,0.0,0.0,0,9,0,0,0.0,0,0,0,3,11,1.0,1.0,0.0,1.6666666666666667,10.666666666666666,0.6666666666666666,0.0,1
0218d79491ea17a9c546845338273a1bc5650095,Id0694492be5470f6720fdd24d76e8a1bb9b89755,sahara,0,171,70,2,2,0.0,0.051791350304557,0,9,2,0,100.0,0,0,0,3,5,1.0,0.6666666666666666,0.0,1.3333333333333333,3.6666666666666665,0.0,0.0,0
021d441d6f2b2b2b96786b303da4f7e211d847ff,I0c6977b48fd824cfdb13e86086476a4acd945585,sahara,7,4,1146,3,2,262.0,0.992215060722018,1,41,4,1,247.75,0,0,0,6,5,1.0,0.8333333333333334,0.0,2.5,3.6666666666666665,0.0,0.0,0
0227ae833dd613debe19f8e1f6b67e011ab156e7,I7d19beb82f5b5b6ae93c82768a1ea73c362ca01d,sahara,290,14,779,7,2,19.0,0.8286822074661787,0,91,2,1,122.5,1,0,0,7,6,1.0,0.8571428571428571,0.0,3.0,2.857142857142857,0.0,0.0,1
02412ce50bc0947a51f7928623aaba82e67c8bef,Ief0984d34898c134e831d9949e0f16617dd62004,sahara,0,7254,116,49,9,0.0,0.8231760393403404,0,27,139,59,483.7841726618705,0,0,0,6,9,1.0,1.0,0.0,3.3333333333333335,6.666666666666667,0.6666666666666666,0.0,0
0244234f6d40160b8d5b647ad60db01491961957,I82a02ef24bf96183d6592355abb05835625810da,sahara,30,4,204,1,1,50.0,0.0,0,14,1,0,79.0,0,0,1,9,32,1.0,1.0,0.0,6.777777777777778,26.11111111111111,0.8888888888888888,0.0,0
024694539fb0d82f1da59cd3d14560c616f99127,Id45c4878e3a115284192a8a83196df74cc05dbe7,sahara,15,1,412,2,1,48.5,1.0,0,39,1,0,588.0,0,1,0,2,4,1.0,0.5,0.0,0.5,4.0,0.0,0.0,0
024fa0525e8c74a6bbeace58689fa8f49c9d3f33,Ifa4d05f140d22600694c6532494462724c08b0e9,sahara,3,3,325,1,1,0.0,0.0,1,21,1,0,100.0,0,0,0,3,8,1.0,0.6666666666666666,0.0,1.0,6.666666666666667,0.0,0.0,1
02550f389a6b3208d86e7a92f01c9e1df42561f7,If3a10d58e6cd792a2011c177c49d3b865a7421ff,sahara,2,1,14,1,1,4.0,0.0,0,38,1,0,150.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,2.6666666666666665,0.0,0.0,1
025d759c558ae954e31dc8d7b34f667b4506284c,I21e06fb850adf1b447b2278b6847b04a63ea26d9,sahara,4,3,26,1,1,0.0,0.0,1,14,1,0,343.0,0,0,1,1,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1
02833c02a61b30031ca69762c747b7c927870092,Ib23b7e1f081fbc30cdaee7167e0f718590075a92,sahara,3,0,131,2,2,21.0,0.9182958340544896,1,14,0,0,0.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0
029430ddd76e9454e73a8f75c654d8d0be3995f1,I73bc147f18d86b4f1a522d8ec16a2e127a1568a5,sahara,38,0,106,1,1,6.0,0.0,0,12,0,0,0.0,0,0,0,1,4,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0
02a0f99d02a6834a5206d2587e5377794c072349,Iacc1225d92aad3aee4e6cda6be4d9691be49d927,sahara,381,0,296,8,1,1.0,0.6263374382938083,0,29,0,0,0.0,0,0,0,7,44,0.7142857142857143,0.8,0.6,3.8,28.4,0.4,0.0,1
02b292a459fd355019ed8d322da64fe2a438b12c,I38fd1c470d608c3de9d8c140228d7c9666523b23,sahara,216,42,1032,7,5,20.428571428571427,0.6278739341851921,0,80,12,7,205.0833333333333,0,0,0,6,28,1.0,1.0,0.0,3.1666666666666665,22.666666666666668,0.0,0.0,1
02b400232b2650cc1636367bc8c993d66eed3d25,I4692b06694295f4103a93dbb0087375e2499c664,sahara,83,8,631,2,2,75.0,0.9254482516437046,1,31,1,1,55.0,0,0,0,8,36,0.875,1.0,1.0,6.428571428571429,30.285714285714285,0.0,0.0,1
02f59a0768a56c084fa72ac9c1e47f1a819baadc,I88b390503beaabeb655ba905e5246e9103471672,sahara,0,1,42,1,1,0.0,0.0,0,10,1,0,33.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
02f65a6acefd01bfd583cf20fd40194c3ea2b5b8,Ic602e8fde662c590840d08e5946a2d89f7871ddc,sahara,10,3,77,6,3,0.0,0.480618302361438,0,32,3,0,160.33333333333334,0,0,1,4,2,1.0,0.75,0.0,1.5,2.0,0.0,0.0,0
030705eb04fa96dc1ddf4b3772f42a8b574ca8e9,Ibf89e69f6e9a747043c6d79e20805f66a9c7aefa,sahara,3,0,21,1,1,0.0,0.0,0,66,0,0,0.0,0,0,0,4,3,1.0,0.75,0.0,1.5,3.0,0.0,0.0,1
03093c4e66260cfde9ed865e437a3da38e231a20,I356f6942adb47ae1b8edc1e1372793fac1db23d8,sahara,5,0,122,1,1,22.0,0.0,1,39,0,0,0.0,0,0,0,8,12,1.0,1.0,0.0,4.625,9.75,0.0,0.0,0
0329f526c346c716bb76cd20be3abc50f74ac9e5,I03b1f2ad8c24227f9aee4c57990adffbc4cde3fd,sahara,7,7,92,1,1,0.0,0.0,0,10,1,0,500.0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1
0340b6b588b27add41bb3823740c58a99daaf46b,Idd5aed6c88647dfefc2502edb8c30a06576c17e2,sahara,6,1,456,1,1,77.0,0.0,1,12,1,0,181.0,0,0,0,4,15,1.0,1.0,0.0,2.0,12.0,0.0,0.0,1
034de91e81c7d74db2c7c50387fee992b0fc57cf,I688d83e2c0e779582395275d0aaf7cc62e55eabd,sahara,16,1,167,5,3,0.0,0.7594371389509585,0,19,1,0,763.0,0,1,1,9,5,0.5555555555555556,1.0,0.8,5.2,3.6,0.8,0.0,1
03587a020d6292fe717bb7805fc3974f5cf503dd,I6988795e477fda23a393710e8b455210a3a6ad45,sahara,11,0,171,5,5,0.0,0.9122066329329884,0,12,0,0,0.0,1,0,0,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0
0374f93c022f11dd80ef4192cc7de5873fb23eff,Ide4787ce56a295704909e17b93c2f63e330484a0,sahara,7,5,108,1,1,18.0,0.0,1,17,1,1,20.0,0,1,0,5,5,0.8,1.0,0.75,2.5,4.0,0.0,0.0,0
037ba02ea7588d2eae5bf3a82420c5d3868141e7,I1ebf90e716964151c88de53d127789251bef066b,sahara,5,13200,105,33,11,0.0,0.6673210360593425,0,26,105,74,638.9809523809524,0,0,0,6,14,1.0,0.8333333333333334,0.0,2.5,10.666666666666666,0.0,0.0,0
03831994c3437557ec06aac20d6d35c291c4318e,I9e036a51f3848f9342cfcb857742e6bcc9e115c8,sahara,111,16,292,2,2,35.5,0.1168497609236549,0,69,2,0,169.0,0,0,0,3,5,1.0,0.6666666666666666,0.0,1.0,4.666666666666667,0.0,0.0,0
03831f6baa80ba3df83d35531e42daacdc91dd92,I792fc9edea05be0a3ec3388f85eac92453b03ec7,sahara,25,34,658,1,1,168.0,0.0,0,39,3,0,71.0,0,0,0,7,3,1.0,0.8571428571428571,0.0,3.0,2.5714285714285716,0.0,0.0,0
03b5be2169bfe63b9159cc056c3bf136d40a467d,Ida240b7cf16c36cca8bd116031ef5291cdfa722a,sahara,21,5,770,3,2,77.0,0.9829448863161556,1,27,1,0,112.0,0,0,0,6,5,0.6666666666666666,0.75,1.0,4.25,4.5,0.75,0.0,1
03c6ebaecf622df15fb35d55a885ed99c77c5425,I09ea1e092e1ba05e7f36191869c4da798e94b287,sahara,422,0,428,15,7,4.666666666666667,0.8412275871429812,0,20,0,0,0.0,0,0,0,2,15,1.0,0.5,0.0,0.5,14.5,0.5,0.0,1
0405770efeeb8d57b5bdfd08b42aa3bcde9fef7b,I2ad7927298cbc8d6572f731fc82a9dd66e5e3dfb,sahara,6,10,99,1,1,0.0,0.0,0,8,3,2,236.0,0,0,0,4,12,0.75,1.0,1.0,2.6666666666666665,12.0,0.6666666666666666,0.0,1
0417e0c814e83db17166c34290c0fb9e80c128e6,I62be6631865251a488c7a42634765e6361338e62,sahara,4,4,32,2,1,0.0,0.0,0,22,1,0,20.0,0,0,0,8,16,1.0,0.875,0.0,3.5,8.75,0.5,0.0,0
04502de481bb79345adc3053dfc08e2b909f2af3,I7871400b2342a4cd1a8910ae5121b1bfdc46078d,sahara,188,22,1325,12,9,30.5,0.8201103825428928,1,67,6,2,190.0,0,0,0,5,42,1.0,1.0,0.0,2.6,38.6,0.0,0.0,1
047ab5ae99eafbc7331791c95c5633c5f31ab87a,I59f1f521cd82cb8f5ed65c1a82744deb3268ac2d,sahara,30,19,1966,10,7,42.44444444444444,0.884586462069242,1,21,8,3,312.125,0,0,0,5,25,1.0,1.0,0.8,3.8,24.8,0.8,0.8,1
049e64a4408d6ff6ef0d3e8d10f8433e8271e991,I0d09c7a19e4df7fce948994fb21028fe147d2782,sahara,7,10,258,1,1,91.0,0.0,1,95,3,1,210.0,0,0,0,8,21,0.875,1.0,1.0,4.428571428571429,17.714285714285715,0.0,0.0,0
04d3271ce6df3d5f6b9586ff8d0431f360c7e900,I8efe200c54e4c441ec9d3c8f02bf03309da8b171,sahara,9,6,69,3,2,0.0,0.8031140135750122,1,11,4,2,71.25,0,1,1,1,2,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1
04d73360f7ff8798e684284495fe4dc264f52c23,Ibda32791aa9b64966cd18daf001416e57a2c5e93,sahara,12,3,443,3,3,14.666666666666664,1.0,1,40,1,0,470.0,1,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.0,0.0,0
04e33171b37a4bff7770372fef803863693569ec,I4a39ff7d054c1d373acec9b682c1e85522912a2b,sahara,3,2,57,1,1,3.0,0.0,1,7,1,1,18.0,0,0,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
04e8fc88e070a6a7497406aab1c93d6dc8828665,Ie85deb5cda913e03b3a3e5c72a2399d1570ba54e,sahara,0,77,246,3,3,24.0,0.9025944147372522,0,15,1,1,147.0,0,0,1,3,7,1.0,1.0,0.3333333333333333,2.0,7.0,0.0,0.0,0
04f670e28e58c33f3477a85e80dd163b0b336179,I4a547a345f694096287e2ce074b0fe92134377fb,sahara,0,0,634,2,1,0.0,0.0,0,16,0,0,0.0,0,0,0,2,2,1.0,0.5,0.0,0.5,1.5,0.0,0.0,0
04f677d2002d02f0ddeef84544ada99e58bd6174,I8dce19ab4792c26fbc845992d4741dabf772deb1,sahara,20,2,273,2,2,20.5,0.6840384356390417,1,36,1,0,202.0,0,0,0,6,2,1.0,0.8333333333333334,0.0,2.5,2.0,0.0,0.0,0
052244f9323f7465ff7b7c2678e53616fe09e580,I51c548cc373498b799e1d7cf11736fe6dcef3394,sahara,7,7,251,1,1,52.0,0.0,1,12,2,1,25.5,0,1,0,5,0,1.0,0.8,0.0,2.2,0.0,0.0,0.0,1
053ac6a3bc90263e54844d04bbe9e8355728c0e8,I41f17f1635f6337a5404b81bef1bf9562ac96482,sahara,38,25,222,1,1,0.0,0.0,0,9,7,4,609.7142857142858,0,0,0,3,6,1.0,1.0,0.0,2.0,6.0,0.6666666666666666,0.0,1
0549e1aaeee17432ae2aed41d6808bf10d5e8b3e,Ia8ae3aa0427e55db6eca7285f7c2f3ec816a9e9d,sahara,5,1,28,1,1,0.0,0.0,0,11,0,0,0.0,0,0,0,10,19,1.0,0.9,0.3,6.8,12.9,0.8,0.0,0
059457e878f125359764c264c1b4469f00c64b7f,I03a11ce2e88ad895504301c00c6ddd67984e1021,sahara,1,1,312,1,1,77.0,0.0,1,13,1,1,1394.0,0,0,0,2,2,1.0,0.5,0.0,0.5,2.0,0.5,0.0,0
0632881948bbe37fb3638fa7a6c83f27e163302d,I3ae21a25e5fea904401d45d1a5de4db19c45169e,sahara,1,1,87,1,1,6.0,0.0,1,35,1,1,143.0,0,0,0,4,1,1.0,0.75,0.0,1.5,1.0,0.5,0.0,0
06531df98e399a9bf9f39e78ba9434a292e4bc65,I20232d5a8fec8e485ccb81640150c39b3ce8da79,sahara,18,7,48,1,1,0.0,0.0,0,15,2,1,228.5,0,0,0,8,9,1.0,1.0,0.0,4.125,7.625,0.0,0.0,1
066cc7b8b43075907cd293e304aa6a0e16b3a11c,If5b93dde1f6aaaf619def60634da8c8819a3c75a,sahara,70,1,508,4,2,29.66666666666667,0.8789997721700993,0,93,1,0,6.0,0,0,1,6,18,1.0,1.0,0.0,3.5,14.833333333333334,0.0,0.0,1
067a2816324b476800959c499f9a8659993ba67b,I0693e135f57e979bf61c9f1ce064596a6272d64c,sahara,4,0,170,2,2,0.0,0.8112781244591328,1,11,0,0,0.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,3.0,0.6666666666666666,0.0,0
06905eac10fc81f8b887a53ca0893382481dad32,I14e2c6742913898f3a129d4423c8cbf2be8f7632,sahara,166,11,782,5,4,38.0,0.5540092934273961,1,50,1,0,57.0,0,0,0,6,9,1.0,0.8333333333333334,0.5,3.5,8.166666666666666,0.0,0.0,1
06cebdaba66ad363f8caa595b941b746fec3d92e,I9252ac94fa501e4112051158a67c510a29cc6034,sahara,2,2,151,1,1,0.0,0.0,1,11,1,1,7.0,0,0,1,6,3,1.0,0.8333333333333334,0.0,2.5,2.8333333333333335,0.0,0.0,0
06dc55f5b9009503aad460d663afcd7db2427fdd,Id7b238978ae63b1fc95da8c34455784091ec9e66,sahara,0,90,0,1,1,0.0,0.0,1,27,4,0,82.25,0,0,0,5,7,0.8,0.75,1.0,3.25,5.5,0.5,0.0,0
07153cc6b3e1e7916def3dab3e190a02374dd7de,I81b98053d4176d7f87bf9ed1b7e64eea6994562d,sahara,22,0,141,1,1,38.0,0.0,1,58,0,0,0.0,0,0,0,2,27,1.0,1.0,0.0,1.0,18.5,0.0,0.0,0
07226e6089a42ec419aadff756a1893c20e4615b,I5e358babdaede6d795422fb281c18cd280ca2876,sahara,143,91,167,1,1,0.0,0.0,1,38,7,1,502.57142857142856,0,0,0,7,9,0.8571428571428571,0.8333333333333334,0.8333333333333334,3.3333333333333335,8.0,0.8333333333333334,0.0,1
0730f9d28a7d08f7438c421d92a700dda28b41e8,I1efa4da87ebcbfbcd5d04f9b8eaf3b218562b8d1,sahara,2,4,74,1,1,1.0,0.0,1,70,2,0,65.5,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,2.6666666666666665,0.0,0.0,0
073e9a0ef46a51a02a1752a9bf09ae3f7d69ceac,I1924ba7979ee27976ffd71e1087c51b9ca5311d6,sahara,129,64,1260,5,3,27.75,0.5740678561288858,0,45,3,0,9.333333333333334,0,1,0,6,20,1.0,1.0,0.6666666666666666,4.5,12.833333333333334,0.0,0.0,1
07613622d41f91466e667cea01f288fa3879b226,I63ea1d801339afb0bf861a0a480c408aaca2e25e,sahara,78,1,135,2,2,11.0,0.7958812735955936,1,40,1,1,328.0,0,0,0,3,9,1.0,0.6666666666666666,0.0,1.3333333333333333,7.333333333333333,0.3333333333333333,0.0,0
07b6b0955c16af8293a4e0499d7a483c796e855b,I5ab645cd68fc652d4dfcc7431730a359652908de,sahara,1,1,109,1,1,21.0,0.0,1,13,1,1,5.0,0,0,1,7,5,1.0,1.0,0.0,4.571428571428571,3.0,0.0,0.0,0
07b7b32fe5643e237ede34c0b3688f6e98446400,I3aabaa7432c9f0487329a62088b4e5e0bb393523,sahara,46,2,432,1,1,31.0,0.0,0,15,1,0,12.0,0,1,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
07ccd952cabb050dc89cbe428a1734052480cb06,I4610b620f52f5eefad65dcbeaa3114bc43547ba2,sahara,10,2,167,1,1,52.0,0.0,1,71,2,0,126.5,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0
07d033dfcbe497c78e651b9085e5712eff743a55,I4def592c3e0c8d2ffcb3d0f958504bb10bbb3407,sahara,148,18,478,7,5,16.428571428571427,0.7993111897467227,1,63,5,1,95.4,0,0,0,9,53,0.8888888888888888,1.0,1.0,7.875,49.125,0.0,0.0,1
07dc4fd895d883d3ca9339d6725d0ac46a7d7e94,If3daff1ba18f7fcd4cf3b7d9b4152b551d8ad277,sahara,15,1,459,2,2,48.5,0.8112781244591328,1,51,1,0,31.0,0,0,0,4,5,1.0,0.75,0.5,2.25,4.75,0.0,0.0,0
07dcab6dc290993a42dc921ff3645ed92d17bac8,I981b0283abdbceda05dbb362a15a2b3c4b75bec0,sahara,2,2,19,1,1,3.0,0.0,0,10,1,1,112.0,0,0,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,0
07ee55de8929a5022951a48453b7a88d6377f598,I79e6446375d8cf390d087070cf2de9554c90c258,sahara,1,1,198,1,1,0.0,0.0,1,19,1,0,67.0,0,1,0,6,6,1.0,0.8333333333333334,0.0,2.8333333333333335,2.8333333333333335,0.0,0.0,0
08233d358bd0eaf21879473c9b40787d0fac4e0e,I7cc9ab01d8e23bdd3c240a2962140460bad2d33a,sahara,33,0,259,4,3,15.75,0.95969302415668,0,60,0,0,0.0,0,0,0,3,2,1.0,0.6666666666666666,0.0,1.0,2.0,0.0,0.0,1
082ec2a9eda61a26f4b0818d00941dbd99277188,I85c23c42f3f52918a52c2f947e6d354c42c969b6,sahara,3,7,184,1,1,0.0,0.0,0,7,1,1,6.0,0,1,1,1,3,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0
083003cf6a30ba3a73b30131ce8f3ebd1c09ae3d,I37b25b4cec49dce9f3237953fe84f953c63eb849,sahara,14,0,76,1,1,0.0,0.0,1,22,0,0,0.0,0,0,0,7,11,1.0,0.8571428571428571,0.14285714285714285,3.142857142857143,9.142857142857142,0.0,0.0,1
0860166561581a82ad99608c83563b242bc2ec28,I6fb50b4917e10d342aa1de7b568888820cc65ded,sahara,1,2,374,1,1,28.0,0.0,0,15,1,0,13.0,0,0,0,6,2,1.0,0.8333333333333334,0.0,2.5,1.3333333333333333,0.0,0.0,0
086ebb7658e396cf20440e3b79da34d5e95a51ba,Id5c47d485e53b867d93ea9b4c94367587dc93c2a,sahara,120,53,2069,10,3,44.1,0.6323510557864142,0,57,4,1,83.5,0,0,0,11,38,1.0,0.9090909090909091,0.6363636363636364,5.909090909090909,32.54545454545455,0.0,0.0,1
0875ecd07d9428dce82a6cbbdbfeb84862916811,I46a1be12053fcfa70c4a7ed3bdd551e3f72b984f,sahara,2,1,77,1,1,0.0,0.0,0,9,1,0,265.0,0,1,0,4,2,1.0,0.75,0.0,1.5,2.0,0.0,0.0,1
087e37c972ca8a58412241bebd0e32bafe4f00ea,I1f3fc34af98f60bd162b71d9a71afbc05affb1bf,sahara,3,5,301,2,2,33.5,0.9544340029249648,1,20,2,1,176.0,0,0,0,3,3,1.0,0.6666666666666666,0.0,1.0,3.0,0.0,0.0,0
088bcd671dc597053e30594a6b9d9a008685c0be,I1ef56beec6046a03c269a869cc5fa976b2b5ca98,sahara,4,3,78,1,1,13.0,0.0,0,14,1,1,112.0,0,1,0,2,1,1.0,0.5,0.0,0.5,1.0,0.0,0.0,1
08b3b503e6f23c1a703c1d2c860170035afa8221,Ibf25881f2abecc9660445545be353a4683ed248f,sahara,255,145,521,1,1,0.0,0.0,1,11,10,3,377.9,0,0,0,3,4,0.6666666666666666,0.5,1.0,1.5,4.0,0.0,1.0,1
08b9396676c40dc77051b13dfaa7b1944b977564,If0f6a182fbf34ed7b2283f2d8bbf61b32064d4bf,sahara,47,88,695,11,1,0.0,0.6222744103851389,0,26,8,1,95.375,0,0,0,4,20,1.0,0.75,0.0,1.75,17.75,0.0,0.0,1
08fb1b8ce64d39b1a101e3c4a6074047e1ec578c,Ifabdcfa295de03a2b1a120bf291c7b876948e921,sahara,3,1,186,1,1,32.0,0.0,1,28,1,0,73.0,0,0,0,8,15,1.0,1.0,0.0,4.125,11.25,0.0,0.0,0
0900830709ba14eaabe42505b9016864fb099fd8,Ib85073ce567e26a3ca8beff5a06714aa248ee23f,sahara,2,2,50,1,1,0.0,0.0,0,23,1,0,36.0,0,0,0,6,9,1.0,0.8333333333333334,0.0,2.5,7.0,0.0,0.0,0
